334,01.png,0.7951788,1,0.3661164,0.8091451,1,0.3314658,0.8188855,1,0.3305087,0.818912,1,0.3575034,0.8185674,1,0.3300443,0.7893611,1,0.3323116,0.8500049,1,0.3162199
334,02.png,0.7951788,1,0.3661164,0.8223974,1,0.3309677,0.8490401,1,0.3286929,0.830362,1,0.3505941,0.8302259,1,0.3301499,0.8098984,1,0.3318367,0.8414941,1,0.3211683
334,03.png,0.7951788,1,0.3661164,0.7497559,1,0.3426024,0.7991569,1,0.3394306,0.8082569,1,0.3766834,0.7579304,1,0.3408114,0.7296038,1,0.3437012,0.7900058,1,0.3574709
334,04.png,0.7951788,1,0.3661164,0.7393848,1,0.3480073,0.7812984,1,0.3437496,0.7572573,1,0.3517022,0.7107007,1,0.3464223,0.6938994,1,0.349334,0.7918139,1,0.3489118
334,05.png,0.7951788,1,0.3661164,0.72534,1,0.3502767,0.7640598,1,0.3439593,0.682867,1,0.3541359,0.70785,1,0.3482408,0.6943942,1,0.3501543,0.7740334,1,0.3550616
334,06.png,0.7951788,1,0.3661164,0.7342338,1,0.3512469,0.7733455,1,0.3456335,0.6916169,1,0.351753,0.7091743,1,0.3499793,0.6935266,1,0.3506682,0.7757033,1,0.356856
336,01.png,0.3584988,1,0.8989642,0.4236911,1,0.8095476,0.4433786,1,0.8414819,0.3482362,1,0.9122791,0.4370315,1,0.8103075,0.4108579,1,0.8006518,0.4277143,1,0.8378317
336,02.png,0.3584988,1,0.8989642,0.4413068,1,0.7585634,0.4964084,1,0.7308207,0.3784862,1,0.8256346,0.4577782,1,0.7477285,0.4227067,1,0.7641523,0.4201067,1,0.8572828
336,03.png,0.3584988,1,0.8989642,0.4229781,1,0.8134216,0.4599074,1,0.8173282,0.3512964,1,0.8918687,0.4475732,1,0.7830232,0.4167883,1,0.7905535,0.3663819,1,0.9139394
336,04.png,0.3584988,1,0.8989642,0.4282886,1,0.8149196,0.4383445,1,0.8629333,0.3493738,1,0.9073786,0.4485467,1,0.7991156,0.4155344,1,0.8103588,0.4029692,1,0.8308428
336,05.png,0.3584988,1,0.8989642,0.4273048,1,0.8176264,0.4459149,1,0.8183897,0.3513082,1,0.9030672,0.4511556,1,0.7921654,0.4149169,1,0.810094,0.330533,1,0.9340734
336,06.png,0.3584988,1,0.8989642,0.3569836,1,0.7182463,0.3643166,1,0.6992455,0.3425833,1,0.7303356,0.3814769,1,0.59582,0.3637864,1,0.6258004,0.3911546,1,0.9592219
336,07.png,0.3584988,1,0.8989642,0.3615767,1,0.7786031,0.3485873,1,0.6594359,0.3411966,1,0.7336357,0.3683025,1,0.6422336,0.3514533,1,0.5822864,0.4939657,1,0.99236
336,08.png,0.3584988,1,0.8989642,0.4160193,1,0.7777692,0.3931112,1,0.6792331,0.3800315,1,0.772435,0.5051604,1,0.9256819,0.3540011,1,0.6153556,0.8794357,1,1.000042
336,09.png,0.3584988,1,0.8989642,0.4397622,1,0.7760238,0.3978804,1,0.6721253,0.3899845,1,0.7693317,0.5221205,1,0.9158287,0.3578116,1,0.6145002,0.8776316,1,0.9971725
337,01.png,0.5694961,1,0.4227104,0.5271549,1,0.4471072,0.5492258,1,0.4441497,0.5978664,1,0.4969208,0.5305893,1,0.4465352,0.5222245,1,0.4483972,0.5386552,1,0.4436985
337,02.png,0.5694961,1,0.4227104,0.5245722,1,0.4441425,0.548665,1,0.4441758,0.6083581,1,0.5093624,0.5281455,1,0.4435498,0.5195421,1,0.4443394,0.5346535,1,0.4491465
337,03.png,0.5694961,1,0.4227104,0.5127542,1,0.4700562,0.5940683,1,0.4773864,0.5689334,1,0.5040478,0.5239857,1,0.4630085,0.490757,1,0.4691217,0.5328718,1,0.4779438
337,04.png,0.5694961,1,0.4227104,0.5205168,1,0.4195067,0.5169658,1,0.4223325,0.5257737,1,0.465958,0.5332028,1,0.4192065,0.4373236,1,0.4997304,0.5644399,1,0.4287066
337,05.png,0.5694961,1,0.4227104,0.5648799,1,0.4390203,0.6045118,1,0.3917111,0.654288,1,0.4253565,0.5598636,1,0.4220696,0.4995162,1,0.462327,0.8896819,1,0.8869651
337,06.png,0.5694961,1,0.4227104,0.5595456,1,0.4296845,0.6865942,1,0.3227059,0.7175734,1,0.3304057,0.5520567,1,0.4354383,0.4980882,1,0.4704524,0.5764797,1,0.4579211
337,07.png,0.5694961,1,0.4227104,0.5599184,1,0.4289794,0.6870698,1,0.3198635,0.7194889,1,0.3266953,0.5525892,1,0.434226,0.4979699,1,0.4708902,0.5557388,1,0.4834983
337,08.png,0.5694961,1,0.4227104,0.5600539,1,0.4296033,0.6881143,1,0.3203651,0.7238242,1,0.3269129,0.5525519,1,0.4347964,0.4984533,1,0.4710283,0.7508928,1,0.649938
339,01.png,0.7670702,1,0.3238342,1.11011,1,0.2806455,1.159306,1,0.2605579,1.173992,1,0.2668073,1.056614,1,0.2927691,1.152491,1,0.2655012,0.7902287,1,0.2758528
339,02.png,0.7670702,1,0.3238342,1.20077,1,0.2640772,1.098661,1,0.2732131,1.128804,1,0.2770238,1.268429,1,0.2625359,1.172619,1,0.2608634,0.9186714,1,0.2409751
339,03.png,0.7670702,1,0.3238342,0.9611804,1,0.2433264,0.9369386,1,0.253166,0.8760611,1,0.282679,0.983713,1,0.2255991,1.05575,1,0.2566649,0.9652149,1,0.2568094
339,04.png,0.7670702,1,0.3238342,0.9774402,1,0.2280327,0.9714735,1,0.2367063,0.9014748,1,0.2765276,0.9835389,1,0.225392,1.057275,1,0.2394316,0.9193544,1,0.2490368
339,05.png,0.7670702,1,0.3238342,0.9723663,1,0.2303363,0.961923,1,0.2399763,0.8925997,1,0.2778166,0.9773688,1,0.2285144,1.03736,1,0.2385109,0.9019353,1,0.26191
339,06.png,0.7670702,1,0.3238342,0.9723381,1,0.2308882,0.9602618,1,0.2398334,0.8943118,1,0.2761549,0.977428,1,0.2291397,1.03612,1,0.2387856,0.8913567,1,0.2595584
340,01.png,0.3461501,1,0.928823,0.3537449,1,0.8834087,0.3469193,1,0.9167222,0.3357948,1,0.9535574,0.364203,1,0.8744051,0.3455227,1,0.8771589,0.3508044,1,0.9015557
340,02.png,0.3461501,1,0.928823,0.353616,1,0.890459,0.363394,1,0.900147,0.3176599,1,0.9660322,0.3636484,1,0.8724601,0.3480057,1,0.8857592,0.3522513,1,0.9201447
340,03.png,0.3461501,1,0.928823,0.3598687,1,0.8905245,0.3762933,1,0.9097293,0.327091,1,0.9586356,0.3701013,1,0.8752973,0.3492564,1,0.888617,0.4676444,1,0.9027204
340,04.png,0.3461501,1,0.928823,0.3364059,1,0.9109802,0.3469154,1,0.8822059,0.3220135,1,0.9566204,0.3438495,1,0.9005775,0.3281256,1,0.9116416,0.3510636,1,0.9283217
340,05.png,0.3461501,1,0.928823,0.3435924,1,0.8786938,0.3574437,1,0.8755478,0.3224039,1,0.9590788,0.3530015,1,0.8615336,0.3336046,1,0.8795347,0.3549519,1,0.8842013
340,06.png,0.3461501,1,0.928823,0.3465122,1,0.8901567,0.3431458,1,0.8721203,0.3275764,1,0.9505241,0.3601143,1,0.8667974,0.3370175,1,0.8862432,0.3502492,1,0.9369873
340,07.png,0.3461501,1,0.928823,0.3362342,1,0.9231841,0.3405206,1,0.9445983,0.324432,1,0.9518687,0.3410689,1,0.9264368,0.3329842,1,0.9057502,0.3647109,1,0.9132026
340,08.png,0.3461501,1,0.928823,0.3454381,1,0.9050158,0.3445658,1,0.9090749,0.323972,1,0.9527189,0.3513296,1,0.9017464,0.3413086,1,0.8917861,0.3582794,1,0.9177645
340,09.png,0.3461501,1,0.928823,0.4805675,1,0.8844395,0.3385014,1,0.9209593,0.3308906,1,0.9231281,0.3530871,1,0.8668032,0.3399188,1,0.8696021,0.8919118,1,0.7675782
340,10.png,0.3461501,1,0.928823,0.3402211,1,0.898998,0.3423932,1,0.9236969,0.3433976,1,0.9411864,0.3479162,1,0.8914011,0.3375582,1,0.8754268,0.445916,1,0.9487919
340,11.png,0.3461501,1,0.928823,0.4784372,1,0.8382239,0.3480204,1,0.9203722,0.3560834,1,0.9358333,0.3620519,1,0.8949331,0.3385027,1,0.8727195,0.6480165,1,0.4428289
340,12.png,0.3461501,1,0.928823,0.3805933,1,0.8851066,0.3488625,1,0.924436,0.3549541,1,0.9422209,0.3605989,1,0.8986873,0.3383933,1,0.874416,0.624305,1,0.5796634
341,01.png,0.4075951,1,0.7340199,0.3861034,1,0.9282187,0.3812871,1,0.8129499,0.4023323,1,0.758095,0.3948122,1,0.7944993,0.4099099,1,0.693365,0.4071192,1,1.075576
341,02.png,0.4075951,1,0.7340199,0.7322372,1,0.5410971,0.6165822,1,0.4489517,0.5363611,1,0.5247238,0.6626693,1,0.4825757,0.5010388,1,0.5139066,0.7590067,1,0.6759154
341,03.png,0.4075951,1,0.7340199,0.5071446,1,0.6831585,0.5656503,1,0.5107724,0.5285185,1,0.5590835,0.5659125,1,0.5764082,0.5062835,1,0.5774007,0.4127165,1,0.8590474
341,04.png,0.4075951,1,0.7340199,0.3677203,1,0.8075191,0.4145783,1,0.7184028,0.465719,1,0.6252732,0.3523381,1,0.7958458,0.445113,1,0.654967,0.4524622,1,0.8131419
341,05.png,0.4075951,1,0.7340199,0.3812939,1,0.7562308,0.4030694,1,0.7300696,0.4387785,1,0.7169639,0.3640815,1,0.7706134,0.3753489,1,0.7491771,0.9325408,1,0.6892575
341,06.png,0.4075951,1,0.7340199,0.3676791,1,0.7887554,0.384051,1,0.7501321,0.4279851,1,0.7579172,0.3655953,1,0.7990654,0.3594455,1,0.789193,0.6767372,1,0.5812175
341,07.png,0.4075951,1,0.7340199,0.408335,1,0.7807164,0.3842235,1,0.747795,0.436926,1,0.7510161,0.3672733,1,0.8010207,0.3591184,1,0.794298,0.7209777,1,0.5849609
341,08.png,0.4075951,1,0.7340199,0.4231216,1,0.7748607,0.3854085,1,0.7471691,0.4399229,1,0.7471979,0.3660332,1,0.8011561,0.3610638,1,0.791244,0.7226592,1,0.6036735
341,09.png,0.4075951,1,0.7340199,0.4201544,1,0.776568,0.3848677,1,0.7481481,0.4366806,1,0.7495911,0.3653753,1,0.8026671,0.361226,1,0.7924676,0.7049415,1,0.6099236
342,01.png,0.4139756,1,0.7373111,0.4856911,1,0.6040769,0.4812937,1,0.5826165,0.4557393,1,0.6018945,0.4965106,1,0.5965844,0.4654531,1,0.6107222,0.4661774,1,0.6142049
342,02.png,0.4139756,1,0.7373111,0.4624896,1,0.6424593,0.4628157,1,0.6453984,0.4404505,1,0.6416225,0.4903389,1,0.620008,0.4565289,1,0.6283853,0.3788822,1,0.7011516
342,03.png,0.4139756,1,0.7373111,0.369624,1,0.7792711,0.3802804,1,0.7666486,0.3864153,1,0.7549411,0.375866,1,0.7884196,0.3660667,1,0.7734297,0.4480186,1,0.8342755
342,04.png,0.4139756,1,0.7373111,0.378158,1,0.770747,0.3808186,1,0.7535513,0.3804061,1,0.7566875,0.3799492,1,0.775786,0.3636849,1,0.7884799,0.4242163,1,0.7289054
342,05.png,0.4139756,1,0.7373111,0.3717945,1,0.7834799,0.384891,1,0.7622529,0.3754688,1,0.7702883,0.3837181,1,0.7831524,0.3615179,1,0.7947484,0.47803,1,0.7558967
342,06.png,0.4139756,1,0.7373111,0.3719125,1,0.783184,0.3838486,1,0.7619744,0.3755953,1,0.7693874,0.3832471,1,0.7828855,0.362071,1,0.794353,0.4433663,1,0.7520722
343,01.png,0.3818133,1,0.7853878,0.3771426,1,0.7996302,0.3881925,1,0.8049945,0.3624075,1,0.7691589,0.3820645,1,0.8094565,0.3670184,1,0.7986018,0.4028837,1,0.7067115
343,02.png,0.3818133,1,0.7853878,0.3708086,1,0.8097716,0.3878016,1,0.7668455,0.3801109,1,0.722252,0.3839552,1,0.7853413,0.3885616,1,0.7287042,0.3760281,1,0.8990126
343,03.png,0.3818133,1,0.7853878,0.3580609,1,0.8201604,0.3656952,1,0.7818267,0.3750125,1,0.7444837,0.3604981,1,0.8143083,0.3825706,1,0.7270686,0.3657551,1,0.8581507
343,04.png,0.3818133,1,0.7853878,0.3557712,1,0.8175476,0.3651963,1,0.7686443,0.3739475,1,0.7471605,0.3524628,1,0.8209322,0.3827345,1,0.7245211,0.3808117,1,0.8531179
343,05.png,0.3818133,1,0.7853878,0.3570035,1,0.8139422,0.3642701,1,0.7697109,0.3729881,1,0.7463059,0.3545812,1,0.8168009,0.3826718,1,0.7233157,0.3513383,1,0.8543261
343,06.png,0.3818133,1,0.7853878,0.3574998,1,0.8131352,0.3645633,1,0.7702967,0.3728553,1,0.7474193,0.3555235,1,0.8158837,0.3826133,1,0.7229982,0.3575901,1,0.8515846
346,01.png,0.5743387,1,0.4424968,1.374431,1,0.5996922,1.789707,1,0.425514,1.503947,1,0.3988711,1.180292,1,0.6115924,1.36044,1,0.4150936,1.080463,1,0.604214
346,02.png,0.5743387,1,0.4424968,0.5669504,1,0.4616193,0.6572589,1,0.476743,0.5967584,1,0.4533913,0.5748034,1,0.4374557,0.6044793,1,0.4437521,0.5361165,1,0.4708919
346,03.png,0.5743387,1,0.4424968,0.5892251,1,0.4283393,0.5997494,1,0.4422964,0.5839464,1,0.4446321,0.5884327,1,0.4225792,0.5772634,1,0.4343595,0.5805008,1,0.4325105
346,04.png,0.5743387,1,0.4424968,0.6963231,1,0.2889048,0.737548,1,0.3586732,0.7152392,1,0.3930024,0.8266967,1,0.3204373,0.6627195,1,0.4092647,0.5035236,1,0.2042307
346,05.png,0.5743387,1,0.4424968,0.7303001,1,0.5588611,0.5558297,1,0.5828093,0.6098983,1,0.5039436,0.8291925,1,0.7029037,0.4303955,1,0.6374877,0.7730047,1,0.6303721
346,06.png,0.5743387,1,0.4424968,0.7112237,1,0.5810234,0.5317349,1,0.5964281,0.5918117,1,0.5157257,0.7928115,1,0.7177297,0.4125658,1,0.64792,0.7897769,1,0.6773072
346,07.png,0.5743387,1,0.4424968,0.714096,1,0.5787546,0.5356568,1,0.5969766,0.5964737,1,0.512943,0.8014197,1,0.7184397,0.4159273,1,0.6460629,0.720138,1,0.6685358
347,01.png,0.5591936,1,0.5492425,0.5031308,1,0.6140622,0.5742486,1,0.5896707,0.5510547,1,0.5590034,0.5117078,1,0.6110818,0.4792711,1,0.6260099,0.5249567,1,0.6580763
347,02.png,0.5591936,1,0.5492425,0.5056464,1,0.6528517,0.5598021,1,0.5999456,0.5234178,1,0.5631704,0.499757,1,0.6461928,0.4589345,1,0.6614795,0.7489054,1,0.8254792
347,03.png,0.5591936,1,0.5492425,0.5145104,1,0.6140024,0.5686552,1,0.5563111,0.5483368,1,0.5083189,0.5193237,1,0.6250916,0.4803105,1,0.6307114,0.6193552,1,0.5809321
347,04.png,0.5591936,1,0.5492425,0.7448498,1,0.4925932,0.6648598,1,0.5004516,0.5542534,1,0.5435024,0.7329882,1,0.4670709,0.5179196,1,0.5999567,0.8520908,1,0.7062691
347,05.png,0.5591936,1,0.5492425,0.8055016,1,0.4668772,0.7418172,1,0.4679245,0.6222292,1,0.4956341,0.7798661,1,0.4540357,0.5778688,1,0.5460703,0.9613346,1,0.7824639
347,06.png,0.5591936,1,0.5492425,0.8193503,1,0.4635994,0.7644623,1,0.4610093,0.6398199,1,0.4846723,0.7875932,1,0.4531176,0.5901777,1,0.5384173,0.9467249,1,0.7445986
347,07.png,0.5591936,1,0.5492425,0.8174482,1,0.4621843,0.7629851,1,0.4612473,0.6384309,1,0.4842132,0.7868655,1,0.4525805,0.58985,1,0.5386189,0.9705453,1,0.7586175
348,01.png,0.368658,1,0.8143103,0.4701737,1,0.747397,0.4911862,1,0.6787479,0.4493115,1,0.7003189,0.4000074,1,0.7634444,0.3898848,1,0.763459,0.7893614,1,0.6263591
348,02.png,0.368658,1,0.8143103,0.3823942,1,0.7740678,0.3946615,1,0.7821588,0.4225227,1,0.7170059,0.3790271,1,0.7763428,0.3851921,1,0.7639983,0.3686219,1,0.773934
348,03.png,0.368658,1,0.8143103,0.3780536,1,0.8605928,0.3839808,1,0.8345521,0.3689957,1,0.8280469,0.3844573,1,0.8702016,0.3513669,1,0.8306099,0.8625278,1,0.9484112
348,04.png,0.368658,1,0.8143103,0.3546768,1,0.8750523,0.3822363,1,0.8543679,0.3628673,1,0.8276463,0.3618186,1,0.9027139,0.3518981,1,0.8298879,0.9225308,1,0.8989125
348,05.png,0.368658,1,0.8143103,0.3527363,1,0.876334,0.3831225,1,0.8532769,0.362394,1,0.8274462,0.3632346,1,0.9040784,0.3534529,1,0.8278668,0.8286265,1,0.9294494
349,01.png,0.3485509,1,0.9287272,0.3485641,1,0.9282324,0.3582101,1,0.879201,0.3512705,1,0.8915757,0.3556465,1,0.9324985,0.368176,1,0.8762525,0.3358775,1,0.9570253
349,02.png,0.3485509,1,0.9287272,0.3741028,1,0.8245489,0.357226,1,0.8686462,0.3441753,1,0.8280614,0.3954394,1,0.8058936,0.3654862,1,0.823606,0.3925156,1,0.7995567
349,03.png,0.3485509,1,0.9287272,0.3620534,1,0.8597893,0.3366358,1,0.8969652,0.3430622,1,0.8652265,0.3714201,1,0.8649972,0.3552443,1,0.8544967,0.3725189,1,0.8624585
349,04.png,0.3485509,1,0.9287272,0.368525,1,0.8267104,0.3495904,1,0.8286868,0.3571316,1,0.8462311,0.387511,1,0.8089346,0.3672823,1,0.8205421,0.3871554,1,0.8397043
349,05.png,0.3485509,1,0.9287272,0.3689778,1,0.8262032,0.3492025,1,0.8283893,0.3576117,1,0.8456004,0.3885491,1,0.8067643,0.3677702,1,0.8188758,0.3832124,1,0.857302
349,06.png,0.3485509,1,0.9287272,0.3687166,1,0.8265848,0.3492569,1,0.8290437,0.3572995,1,0.8469863,0.3886062,1,0.8069115,0.3673711,1,0.8198583,0.3883059,1,0.8592693
350,01.png,0.451949,1,0.6926055,0.492206,1,0.6319568,0.5496327,1,0.6201617,0.4586724,1,0.6605073,0.5061724,1,0.6263908,0.4772245,1,0.628748,0.4430831,1,0.7073418
350,02.png,0.451949,1,0.6926055,0.5041545,1,0.6368433,0.5535153,1,0.6298021,0.4550373,1,0.6635403,0.5229113,1,0.6318822,0.48405,1,0.6342702,0.5501963,1,0.5848216
350,03.png,0.451949,1,0.6926055,0.498135,1,0.6607694,0.5215815,1,0.666358,0.446536,1,0.6889827,0.520982,1,0.6521948,0.484626,1,0.6585051,0.4805285,1,0.6296964
350,04.png,0.451949,1,0.6926055,0.4484243,1,0.810943,0.446038,1,0.7718589,0.4281149,1,0.7229199,0.45385,1,0.8940822,0.4640245,1,0.6917284,0.421181,1,0.7385116
350,05.png,0.451949,1,0.6926055,0.3375863,1,0.911426,0.3061933,1,0.9604882,0.3803299,1,0.8214811,0.3164134,1,0.9269755,0.401878,1,0.7816085,0.3950257,1,0.758274
350,06.png,0.451949,1,0.6926055,0.3086785,1,0.9460053,0.2744217,1,1.012933,0.3467626,1,0.9169683,0.3107518,1,0.9366772,0.3422134,1,0.8641016,0.3773575,1,0.7679013
350,07.png,0.451949,1,0.6926055,0.3048886,1,0.9499011,0.2723668,1,1.014884,0.3433347,1,0.927822,0.3105692,1,0.9367282,0.3380763,1,0.8685753,0.3523391,1,0.8227591
350,08.png,0.451949,1,0.6926055,0.3051535,1,0.9495545,0.2716456,1,1.015075,0.3414091,1,0.9295176,0.3107812,1,0.9362039,0.3381211,1,0.8672885,0.3544207,1,0.8304343
350,09.png,0.451949,1,0.6926055,0.3049532,1,0.9499291,0.2720207,1,1.01414,0.3404478,1,0.9293532,0.3103556,1,0.9369359,0.3376281,1,0.8675488,0.3711563,1,0.8149551
350,10.png,0.451949,1,0.6926055,0.3046596,1,0.9506172,0.2715108,1,1.014296,0.3391295,1,0.9309009,0.3101167,1,0.9374045,0.3370816,1,0.8686893,0.3569718,1,0.8326108
351,01.png,0.550156,1,0.3909786,0.5237404,1,0.4368097,0.4995833,1,0.4455114,0.4568057,1,0.5331388,0.5250808,1,0.43276,0.4445971,1,0.5159869,0.5221772,1,0.4223537
351,02.png,0.550156,1,0.3909786,0.5589331,1,0.3957128,0.5596051,1,0.3924978,0.5403627,1,0.4239698,0.5667131,1,0.3914723,0.5193848,1,0.418879,0.5712376,1,0.3824534
351,03.png,0.550156,1,0.3909786,0.5368428,1,0.3909881,0.5409598,1,0.3972489,0.5548551,1,0.4089345,0.5371397,1,0.3901335,0.5243584,1,0.3702764,0.5635921,1,0.4088223
351,04.png,0.550156,1,0.3909786,0.5404044,1,0.3953218,0.5506092,1,0.3966175,0.5568731,1,0.4097654,0.5456553,1,0.3962191,0.5293736,1,0.3725753,0.6170376,1,0.5419667
352,01.png,0.3485509,1,0.9287272,0.3777348,1,0.8153885,0.3617519,1,0.8316478,0.35442,1,0.8466116,0.3918088,1,0.8061257,0.3674076,1,0.8186841,0.3883059,1,0.8051084
352,02.png,0.3485509,1,0.9287272,0.3835476,1,0.9029195,0.4252341,1,0.8643618,0.3755992,1,0.9132802,0.3660362,1,0.9079636,0.3550798,1,0.8972885,0.5859737,1,0.860251
352,03.png,0.3485509,1,0.9287272,0.3699383,1,0.8720608,0.3792052,1,0.8805783,0.3407216,1,0.9262822,0.3808351,1,0.8637897,0.3561664,1,0.8772914,0.404159,1,0.918613
352,04.png,0.3485509,1,0.9287272,0.3739143,1,0.7961404,0.3694056,1,0.8217151,0.3550445,1,0.845201,0.3824369,1,0.7768576,0.3653437,1,0.7964521,0.3827623,1,0.7812612
352,05.png,0.3485509,1,0.9287272,0.3689563,1,0.8420502,0.3486205,1,0.8642801,0.3464452,1,0.8461738,0.381214,1,0.8431514,0.3626848,1,0.8354931,0.4005203,1,0.7997174
352,06.png,0.3485509,1,0.9287272,0.3647004,1,0.831361,0.3525315,1,0.819727,0.3516981,1,0.8573854,0.3839008,1,0.8110386,0.3640409,1,0.8273676,0.3841981,1,0.8284722
352,07.png,0.3485509,1,0.9287272,0.3655206,1,0.8310571,0.3540175,1,0.8207114,0.352108,1,0.8584511,0.3866047,1,0.8091754,0.3644306,1,0.8275434,0.3871426,1,0.8509207
353,01.png,0.5746057,1,0.4084644,0.8320523,1,0.1766676,0.8402935,1,0.1774567,0.777541,1,0.1775974,0.8376392,1,0.1765657,0.8289611,1,0.1757797,0.8283099,1,0.1887398
353,02.png,0.5746057,1,0.4084644,0.6994674,1,0.3714922,0.7167178,1,0.3023446,0.6335664,1,0.3845452,0.7891014,1,0.3061124,0.6955731,1,0.2990581,0.587884,1,0.4220243
353,03.png,0.5746057,1,0.4084644,0.6964987,1,0.4253605,0.699263,1,0.3849901,0.6589701,1,0.4409258,0.7705913,1,0.3667356,0.6193179,1,0.3716442,0.7418457,1,0.5565501
353,04.png,0.5746057,1,0.4084644,0.6762475,1,0.5214995,0.66606,1,0.3744682,0.6590499,1,0.4520422,0.6334282,1,0.3860198,0.6141465,1,0.3760154,0.8485904,1,0.7927479
353,05.png,0.5746057,1,0.4084644,0.57528,1,0.4024901,0.596068,1,0.3912375,0.5992657,1,0.3933618,0.5780274,1,0.4030896,0.5739258,1,0.3880532,0.5871233,1,0.4060219
353,06.png,0.5746057,1,0.4084644,0.5921003,1,0.4228478,0.6009988,1,0.3878283,0.6021789,1,0.3954926,0.579613,1,0.4034116,0.5751945,1,0.3881495,0.7760747,1,0.6081351
353,07.png,0.5746057,1,0.4084644,0.5884491,1,0.4223512,0.6010955,1,0.3894884,0.6056695,1,0.3984137,0.5793999,1,0.4039246,0.5748454,1,0.3888769,0.8041085,1,0.7462264
355,01.png,0.5738562,1,0.4281288,0.6793677,1,0.3226526,0.674458,1,0.3110496,0.659876,1,0.3541096,0.6883634,1,0.3385371,0.6788503,1,0.3119477,0.6703092,1,0.4313413
355,02.png,0.5738562,1,0.4281288,0.6730869,1,0.330729,0.6726474,1,0.316774,0.6476862,1,0.343581,0.680573,1,0.3635473,0.6798883,1,0.296703,0.6633786,1,0.3435364
355,03.png,0.5738562,1,0.4281288,0.568857,1,0.423343,0.5750836,1,0.4208809,0.5924354,1,0.4165186,0.5704997,1,0.4232133,0.5843876,1,0.3995005,0.5734531,1,0.4282847
355,04.png,0.5738562,1,0.4281288,0.6419406,1,0.3334799,0.6424727,1,0.3153763,0.6250769,1,0.3816191,0.6676932,1,0.306512,0.6493564,1,0.2998745,0.5478328,1,0.40185
355,05.png,0.5738562,1,0.4281288,0.7026725,1,0.4345512,0.6777591,1,0.2920141,0.6778019,1,0.4057586,0.6761142,1,0.272345,0.6603871,1,0.2896201,0.9491642,1,0.8578198
355,06.png,0.5738562,1,0.4281288,0.6830997,1,0.3440467,0.6776809,1,0.2896301,0.6755125,1,0.4021318,0.6761345,1,0.2721316,0.6603316,1,0.2888881,0.9427353,1,0.8168788
355,07.png,0.5738562,1,0.4281288,0.6816781,1,0.3428494,0.6778265,1,0.2897861,0.6708431,1,0.3945077,0.6762556,1,0.2727735,0.6604485,1,0.2889204,0.8886296,1,0.7042967
357,01.png,0.5997427,1,0.3946807,0.5975798,1,0.3698257,0.5934192,1,0.3786727,0.5683443,1,0.3880353,0.6015991,1,0.3691278,0.5943481,1,0.3682967,0.6021573,1,0.3803535
357,02.png,0.5997427,1,0.3946807,0.5942479,1,0.3732532,0.5890783,1,0.3803124,0.5848212,1,0.3854566,0.5972499,1,0.3728153,0.5932305,1,0.3711635,0.5916891,1,0.383503
357,03.png,0.5997427,1,0.3946807,0.5940573,1,0.3727706,0.6208013,1,0.3853717,0.6034509,1,0.3794658,0.5969512,1,0.3715983,0.6012701,1,0.3697118,0.565526,1,0.412578
357,04.png,0.5997427,1,0.3946807,0.5886942,1,0.3742736,0.6215799,1,0.3928368,0.5976707,1,0.3705628,0.5913968,1,0.3733297,0.5871469,1,0.3635401,0.5378187,1,0.4187087
357,05.png,0.5997427,1,0.3946807,0.5818825,1,0.3555053,0.5802396,1,0.3149194,0.6123503,1,0.3061243,0.5919178,1,0.3707229,0.5337447,1,0.2928556,0.5958182,1,0.3692953
357,06.png,0.5997427,1,0.3946807,0.5493103,1,0.3119613,0.5658837,1,0.2496497,0.6149314,1,0.2972931,0.5140737,1,0.2810672,0.506634,1,0.2681747,0.5867658,1,0.3741837
357,07.png,0.5997427,1,0.3946807,0.5562523,1,0.3169242,0.5659369,1,0.2566105,0.6147512,1,0.2947525,0.5281286,1,0.2986482,0.5082634,1,0.2670099,0.5914124,1,0.3691987
357,08.png,0.5997427,1,0.3946807,0.5561306,1,0.3149217,0.5654294,1,0.2566741,0.616035,1,0.29413,0.5265273,1,0.2947031,0.5090861,1,0.2656128,0.5890566,1,0.3718061
358,01.png,0.4166475,1,0.7124035,0.4478676,1,0.611269,0.4703944,1,0.5922208,0.461697,1,0.5831519,0.4437906,1,0.603861,0.4665928,1,0.5734507,0.4454294,1,0.6352712
358,02.png,0.4166475,1,0.7124035,0.7975155,1,0.486827,0.5521439,1,0.6512369,0.4992672,1,0.6640328,0.6806969,1,0.5265293,0.4575154,1,0.6879751,0.8440031,1,0.5175149
358,03.png,0.4166475,1,0.7124035,0.5107899,1,0.5300627,0.4758338,1,0.6331675,0.4668733,1,0.6209786,0.5118503,1,0.5942757,0.4644145,1,0.6273042,0.4786199,1,0.5320985
358,04.png,0.4166475,1,0.7124035,0.5751692,1,0.4718942,0.5530526,1,0.5301314,0.5103415,1,0.574548,0.5717098,1,0.4988923,0.5040655,1,0.5404397,0.6248494,1,0.6462227
358,05.png,0.4166475,1,0.7124035,0.5537882,1,0.4549192,0.4954384,1,0.6179183,0.4740361,1,0.645071,0.5511513,1,0.4444426,0.4887704,1,0.5689489,0.5385947,1,0.4651093
358,06.png,0.4166475,1,0.7124035,0.5587707,1,0.4506511,0.5138923,1,0.577338,0.4819986,1,0.620612,0.5567607,1,0.4428886,0.4975263,1,0.552653,0.5413733,1,0.459385
