File,GT_R,GT_G,GT_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_885.tiff,0.401275019435954,0.752344495703295,0.522452025129226
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_886.tiff,0.401986658836289,0.751621623877607,0.522945179380426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_887.tiff,0.401986658836289,0.751621623877607,0.522945179380426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_888.tiff,0.401986658836289,0.751621623877607,0.522945179380426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_889.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_890.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_891.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_892.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_893.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_894.tiff,0.399312299980786,0.75104489919726,0.525814840484587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_895.tiff,0.394288877966813,0.750155981798592,0.53085052857039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_896.tiff,0.394288877966813,0.750155981798592,0.53085052857039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_897.tiff,0.399187933442186,0.751476164321454,0.525292840471742
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_898.tiff,0.399187933442186,0.751476164321454,0.525292840471742
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_899.tiff,0.401368242876872,0.751260942416818,0.523937524910105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_900.tiff,0.401368242876872,0.751260942416818,0.523937524910105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_901.tiff,0.401368242876872,0.751260942416818,0.523937524910105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_902.tiff,0.401368242876872,0.751260942416818,0.523937524910105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_903.tiff,0.401368242876872,0.751260942416818,0.523937524910105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_904.tiff,0.401368491432929,0.749669974438111,0.526211234687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_905.tiff,0.401368491432929,0.749669974438111,0.526211234687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_906.tiff,0.401368491432929,0.749669974438111,0.526211234687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_907.tiff,0.401368491432929,0.749669974438111,0.526211234687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_908.tiff,0.395997903050639,0.748799849109677,0.531492659171152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_909.tiff,0.395997903050639,0.748799849109677,0.531492659171152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_910.tiff,0.395997903050639,0.748799849109677,0.531492659171152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_911.tiff,0.395997903050639,0.748799849109677,0.531492659171152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_912.tiff,0.395997903050639,0.748799849109677,0.531492659171152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_913.tiff,0.395676418308758,0.745819286375141,0.535904622171919
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_914.tiff,0.395676418308758,0.745819286375141,0.535904622171919
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_915.tiff,0.395676418308758,0.745819286375141,0.535904622171919
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_916.tiff,0.395676418308758,0.745819286375141,0.535904622171919
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_917.tiff,0.390163383385131,0.746541265401596,0.538932902426685
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_918.tiff,0.390163383385131,0.746541265401596,0.538932902426685
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_919.tiff,0.400547372985588,0.749548645409701,0.527009136693878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_920.tiff,0.400547372985588,0.749548645409701,0.527009136693878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_921.tiff,0.400547372985588,0.749548645409701,0.527009136693878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_922.tiff,0.379927712238114,0.741057435502013,0.553614315892113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_923.tiff,0.379927712238114,0.741057435502013,0.553614315892113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_924.tiff,0.379569591038644,0.741418407269818,0.553376608577055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_925.tiff,0.379569591038644,0.741418407269818,0.553376608577055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_926.tiff,0.379569591038644,0.741418407269818,0.553376608577055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_927.tiff,0.363271978669143,0.738085833608201,0.568562021015028
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_928.tiff,0.363271978669143,0.738085833608201,0.568562021015028
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_929.tiff,0.363271978669143,0.738085833608201,0.568562021015028
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_930.tiff,0.379924881175294,0.742592753319189,0.551555153526612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_931.tiff,0.379924881175294,0.742592753319189,0.551555153526612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_932.tiff,0.387667959892529,0.747511191116343,0.539389072959947
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_933.tiff,0.403023105549723,0.74963288796853,0.524998009204814
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_934.tiff,0.389624829148171,0.747078271514797,0.538578266124545
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_935.tiff,0.389624829148171,0.747078271514797,0.538578266124545
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_936.tiff,0.389624829148171,0.747078271514797,0.538578266124545
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_937.tiff,0.407039108738299,0.754555960878715,0.514746992084394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_938.tiff,0.407039108738299,0.754555960878715,0.514746992084394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_939.tiff,0.407039108738299,0.754555960878715,0.514746992084394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_940.tiff,0.414258692073405,0.757693347210469,0.504272275298402
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_941.tiff,0.414258692073405,0.757693347210469,0.504272275298402
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_942.tiff,0.414258692073405,0.757693347210469,0.504272275298402
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_943.tiff,0.378444910103948,0.742495345100661,0.552702553386778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_944.tiff,0.378444910103948,0.742495345100661,0.552702553386778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_945.tiff,0.378444910103948,0.742495345100661,0.552702553386778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_946.tiff,0.642055950466443,0.711682181020521,0.285083548610766
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_947.tiff,0.426988427521023,0.76106188428028,0.488329490261314
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_948.tiff,0.418656332286689,0.754454964921915,0.505494392986638
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_949.tiff,0.427840196478232,0.765795553405135,0.480114503699264
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_950.tiff,0.358147271172301,0.734847456533952,0.575959849101841
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_951.tiff,0.358147271172301,0.734847456533952,0.575959849101841
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_952.tiff,0.362692162319389,0.737098440474487,0.570210736870294
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_953.tiff,0.50866004215539,0.771106631391247,0.382961518352589
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_954.tiff,0.513339645432662,0.773228771343186,0.372289773690033
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_955.tiff,0.513339645432662,0.773228771343186,0.372289773690033
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_956.tiff,0.506121153851769,0.770700747461331,0.387119794748732
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_957.tiff,0.600740037703991,0.73016900736741,0.32552208493357
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_958.tiff,0.601842732005925,0.738600673728199,0.3037340460006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_959.tiff,0.601842732005925,0.738600673728199,0.3037340460006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_960.tiff,0.676463230630381,0.697034790521655,0.237781408877022
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_961.tiff,0.676463230630381,0.697034790521655,0.237781408877022
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_962.tiff,0.677642219775844,0.696341917945312,0.236450746011746
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_963.tiff,0.624559511260668,0.735136008461024,0.263629410267194
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_964.tiff,0.624559511260668,0.735136008461024,0.263629410267194
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_965.tiff,0.635241784644292,0.728508060126234,0.256405696842029
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_966.tiff,0.509645807034721,0.783262964395415,0.356034099460199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_967.tiff,0.509645807034721,0.783262964395415,0.356034099460199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_968.tiff,0.593066405356502,0.744295937177139,0.307076206729081
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_969.tiff,0.567802250118961,0.750191758742775,0.338840567043361
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_970.tiff,0.537687041204919,0.758410728314593,0.368382698966209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_971.tiff,0.417922575603193,0.756729888863213,0.502693342011074
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_972.tiff,0.413461236392691,0.75453693749416,0.509631058666523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_973.tiff,0.421519812301499,0.760063821987281,0.494594818354778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_974.tiff,0.602852770622077,0.737825715170961,0.303614477562821
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_975.tiff,0.621006316339895,0.727897777396584,0.290716323461665
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_976.tiff,0.547986412442521,0.744497696065573,0.381358194262859
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_977.tiff,0.604359615630712,0.737999142367559,0.300177815401881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_978.tiff,0.700621024686677,0.683332174018275,0.205395520200535
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_979.tiff,0.666964776544079,0.704211204309079,0.243402067729637
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_980.tiff,0.626493482696943,0.727257867447109,0.28036032239698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_981.tiff,0.626493482696943,0.727257867447109,0.28036032239698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_982.tiff,0.692625825292089,0.690561116609539,0.208314210666096
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_983.tiff,0.53347701762068,0.762660742494556,0.365719651547735
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_984.tiff,0.598311769268472,0.731351549298569,0.327334596542152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_985.tiff,0.598311769268472,0.731351549298569,0.327334596542152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_986.tiff,0.399215362001267,0.760920348831323,0.511495178351287
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_987.tiff,0.487960123521874,0.746619645862634,0.452165923378214
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_988.tiff,0.617597356763098,0.729707958026416,0.293427675777445
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_989.tiff,0.523551454154138,0.773130529136622,0.35799868682722
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_990.tiff,0.688914094457107,0.680124102543426,0.25065628976318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_991.tiff,0.600431970115364,0.740898383405288,0.300916989767633
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_992.tiff,0.454669285586392,0.762456841786664,0.460364426467843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_993.tiff,0.454669285586392,0.762456841786664,0.460364426467843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_994.tiff,0.454669285586392,0.762456841786664,0.460364426467843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_995.tiff,0.454669285586392,0.762456841786664,0.460364426467843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_996.tiff,0.297117386090652,0.748273615410653,0.593133927003783
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_997.tiff,0.321280113594637,0.752238900563332,0.57525274887469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_998.tiff,0.333351144729816,0.748027880643155,0.57387394442319
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_999.tiff,0.338067241569919,0.722470303924302,0.603114582915082
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_001.tiff,0.518561164641358,0.781116103651352,0.347781470383815
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_002.tiff,0.502353942083791,0.783997857797547,0.364675027718835
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_003.tiff,0.440988694411785,0.763285131210061,0.472149107671115
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_004.tiff,0.416983028118853,0.757700596757758,0.502010916150006
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_005.tiff,0.409752146768819,0.761206629202467,0.502660567258425
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_006.tiff,0.422207008391036,0.766906921534384,0.483316682691737
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_007.tiff,0.377486797710987,0.742372636526831,0.553521983384676
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_008.tiff,0.482428418260955,0.770549016674223,0.416553759023516
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_009.tiff,0.431987567508147,0.757447372914816,0.489551037975448
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_010.tiff,0.416342493702941,0.757216394527823,0.503271556712179
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_011.tiff,0.393977588925294,0.746311135878358,0.536471199495897
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_012.tiff,0.438904439851564,0.764922677193162,0.471440548313603
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_013.tiff,0.443536337733432,0.765629873665077,0.465925330564473
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_014.tiff,0.54093503179084,0.767553138744712,0.343877115529057
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_015.tiff,0.423212273320016,0.744380374023785,0.51651643776313
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_016.tiff,0.548645836268581,0.773472210233923,0.317377513918362
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_017.tiff,0.528958311251579,0.775449042006847,0.344792529223795
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_018.tiff,0.521616261385457,0.778876589740005,0.348235170270377
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_019.tiff,0.43554490872346,0.764995579332031,0.474428494177493
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_020.tiff,0.43554490872346,0.764995579332031,0.474428494177493
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_021.tiff,0.638871002362957,0.724568156222485,0.25854367006001
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_022.tiff,0.638871002362957,0.724568156222485,0.25854367006001
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_023.tiff,0.498641577346054,0.773517804707529,0.391186379034706
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_024.tiff,0.429925361278745,0.762141675213285,0.484049843128194
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_025.tiff,0.541500088138988,0.769596456853797,0.33837693204997
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_026.tiff,0.359728619818909,0.737503160214928,0.571563127533763
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_027.tiff,0.409608155718893,0.755465759194205,0.511363515958746
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_028.tiff,0.388251031609267,0.72826220762909,0.564708148864123
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_029.tiff,0.432844281025086,0.768958107467007,0.470477690591845
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_030.tiff,0.41793694605415,0.75882367935391,0.499515097644429
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_031.tiff,0.562327035432749,0.745348549384926,0.358111498211385
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_032.tiff,0.490751767538295,0.745893319261338,0.450339715036708
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_033.tiff,0.437613381544957,0.757175618425742,0.484953205118167
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_034.tiff,0.437613381544957,0.757175618425742,0.484953205118167
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_035.tiff,0.397119330982052,0.781269586822844,0.481574573317601
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_036.tiff,0.438052837117368,0.761024295614716,0.478489010717645
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_037.tiff,0.458913217076056,0.758071042898558,0.463386397201729
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_038.tiff,0.334256891126504,0.727961205371107,0.598619089412532
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_039.tiff,0.305308620781744,0.714608432744684,0.629381787094713
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_040.tiff,0.330491270909568,0.7329967290395,0.594551356124912
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_041.tiff,0.687942549904276,0.68721726080722,0.233382699615513
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_042.tiff,0.736636579397174,0.638204566026568,0.223744232991311
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_043.tiff,0.766358208108664,0.617897267452408,0.175778450725124
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_044.tiff,0.520352886138267,0.764801559881207,0.379883466198317
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_045.tiff,0.605376341823208,0.740606088564618,0.291585504340953
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_046.tiff,0.693494543240694,0.670972999041371,0.262412943760037
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_047.tiff,0.694508906650438,0.670047353892417,0.26209525391541
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_048.tiff,0.527881828647773,0.768732255344647,0.36109762471694
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_049.tiff,0.527881828647773,0.768732255344647,0.36109762471694
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_050.tiff,0.527881828647773,0.768732255344647,0.36109762471694
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_051.tiff,0.646335764402946,0.716582139564767,0.262221503524102
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_052.tiff,0.613158672249881,0.732285107277482,0.29630215035394
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_053.tiff,0.430178320416229,0.758417154081901,0.489642760630832
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_054.tiff,0.400888415565846,0.751652691033478,0.523742981172288
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_055.tiff,0.422980370379173,0.754164985399496,0.502317410679021
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_056.tiff,0.439775004551415,0.762413817553287,0.474682121188092
./Sony_IMX135_BLCCSC/field_3_cameras/S_IMX135_BLCCSC_field3cam_057.tiff,0.568619945229888,0.751380143788565,0.334812242020858
