File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1212.tiff,0.412678459884452,0.751488878676571,0.514743580798077
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1213.tiff,0.433410004765983,0.771023736285231,0.466559927397878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1214.tiff,0.55798599930029,0.745659708467553,0.364202174283654
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1215.tiff,0.524314929151722,0.659968386808123,0.538085108028932
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1216.tiff,0.435726104321936,0.766987391442248,0.47103407878947
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1217.tiff,0.654416175602208,0.71495278140277,0.246134088404316
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1218.tiff,0.479014438272125,0.761028994048148,0.437470042568521
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1219.tiff,0.448212075335999,0.76251093389573,0.466565120012692
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_122.tiff,0.425445797393568,0.75828793512759,0.493958784637025
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1220.tiff,0.431323088298402,0.747008757032852,0.505903459581926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1221.tiff,0.536951118610221,0.74124226269883,0.402794493771143
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1222.tiff,0.557445872977213,0.741889293838545,0.372631687311236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1223.tiff,0.462846551215776,0.760057314400738,0.456164387971703
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1224.tiff,0.499943001906984,0.711223461716076,0.494184360688229
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1225.tiff,0.45353162706062,0.737324624816721,0.500661023941977
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1226.tiff,0.438293964022473,0.72536881678251,0.53079043015206
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1227.tiff,0.453919200872395,0.731369020314594,0.508976144041582
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1228.tiff,0.448609780220993,0.734464429088962,0.509226145728101
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1229.tiff,0.452021060566773,0.757312019988896,0.47133370894137
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_123.tiff,0.427189570135725,0.756178184547445,0.495685005201674
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1230.tiff,0.487483170195172,0.743948690138728,0.457056347967443
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1231.tiff,0.448467538848388,0.756349629904674,0.476247943767038
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1232.tiff,0.456145544049516,0.761043343020411,0.461242097697173
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1233.tiff,0.421976439305925,0.752627186178366,0.505458409066392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1234.tiff,0.44192630031679,0.742831937358555,0.502893485669133
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1235.tiff,0.521231265161011,0.737845585457765,0.428837801784241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1236.tiff,0.568517638377289,0.747408681663056,0.343755665304009
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1237.tiff,0.469413554158838,0.762731668286708,0.444849769432945
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1238.tiff,0.470197437732609,0.762436147865375,0.444528390519545
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1239.tiff,0.437312386883977,0.746258880196172,0.501852129622057
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_124.tiff,0.446012124514753,0.736247042460646,0.508933666850394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1240.tiff,0.455289906076594,0.757020415352103,0.46864826060159
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1241.tiff,0.471686543324594,0.756925363683195,0.452300562302944
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1242.tiff,0.477395461641631,0.760414388718849,0.440299364788679
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1243.tiff,0.459789161906986,0.757583680607689,0.463315112498802
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1244.tiff,0.442049255208138,0.746679334801281,0.497053746541203
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1245.tiff,0.417715084968548,0.753243460963131,0.508073219433974
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1246.tiff,0.405935061421095,0.748763450838737,0.523994294431836
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1247.tiff,0.472815981230136,0.75271291030916,0.458113875087077
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1248.tiff,0.45230660961587,0.747248506859119,0.486865895185331
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1249.tiff,0.449197526119009,0.749198891773974,0.486746960024623
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_125.tiff,0.465613843077006,0.760482555750023,0.452625707991685
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1250.tiff,0.47247902107649,0.761562001459423,0.443606686802306
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1251.tiff,0.433607775746838,0.740776958429275,0.513063148815184
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1252.tiff,0.434960739861757,0.760829877116739,0.481608817262974
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1253.tiff,0.46470432389274,0.775193875088099,0.427930306687069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1254.tiff,0.436224925330349,0.758377939097009,0.48432501072266
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1255.tiff,0.404031262428837,0.753495410508039,0.518655382044264
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1256.tiff,0.426562886391949,0.756486619478555,0.495754070586291
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1257.tiff,0.476697320345207,0.760257078978746,0.441326227000394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1258.tiff,0.426515757591624,0.755903482853457,0.496683232187334
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1259.tiff,0.441524585042206,0.759021669373818,0.478478992458698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_126.tiff,0.503507060776506,0.735670567447586,0.453066723496166
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1260.tiff,0.398606295640147,0.75398064944783,0.522136190408468
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1261.tiff,0.445428741689116,0.717995327019035,0.534860679482124
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1262.tiff,0.358878368659404,0.752996579903454,0.551545525919725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1263.tiff,0.410820735398517,0.735056049800321,0.539369008211048
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1264.tiff,0.405723550857284,0.754230039665509,0.516261026561102
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1265.tiff,0.478216504238457,0.751403418120441,0.454644782562021
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1266.tiff,0.491203828572573,0.758988521928712,0.427381822702038
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1267.tiff,0.547729699161864,0.733281743469585,0.402852406409916
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1268.tiff,0.478545155563754,0.759182522941866,0.441176190366258
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1269.tiff,0.488660752471959,0.758226398068278,0.431628773677038
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_127.tiff,0.433698093804935,0.758484452018289,0.486422963557934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1270.tiff,0.472138057656723,0.758272803639707,0.449564244321672
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1271.tiff,0.435961913653863,0.737416866619093,0.515900741101369
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1272.tiff,0.466956509009662,0.75468669204451,0.460868327773155
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1273.tiff,0.507348696003054,0.721127859106366,0.471775276466105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1274.tiff,0.465741179775459,0.757348579468478,0.45772074744154
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1275.tiff,0.498027094183969,0.751333451735761,0.432974661800778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1276.tiff,0.551021835160986,0.743702919221156,0.378524642682283
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1277.tiff,0.501435192155829,0.75644968665207,0.419936447134125
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1278.tiff,0.495974670242202,0.739844277466966,0.454576254964469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1279.tiff,0.480719828121451,0.743999251493547,0.464083570736915
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_128.tiff,0.559152417855302,0.749345242485641,0.3547256421105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1280.tiff,0.445603677738621,0.75411596470687,0.482438052147674
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1281.tiff,0.456293922487395,0.755915569286058,0.469454479595202
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1282.tiff,0.462143241669377,0.762471088065588,0.452837127501045
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1283.tiff,0.482391384807314,0.75478282337431,0.444523836709335
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1284.tiff,0.37903649729888,0.745037474913638,0.548862910652293
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1285.tiff,0.593779823919794,0.724081557023575,0.350900868457309
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1286.tiff,0.47185434612913,0.757360703193141,0.451395880904825
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1287.tiff,0.477382978875711,0.755382124441271,0.448891231318172
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1288.tiff,0.473253183063771,0.704533561406077,0.528832568562564
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1289.tiff,0.365138986045453,0.824444175989492,0.432394867622993
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_129.tiff,0.430275455135831,0.719159497045117,0.545593851246024
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1290.tiff,0.434426577262717,0.732692075214395,0.523866272903518
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1291.tiff,0.423164877041666,0.752083114070486,0.505274654389424
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1292.tiff,0.392733338129594,0.745929024463658,0.537913018604571
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1293.tiff,0.398037658938613,0.73601928650234,0.547577968843939
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1294.tiff,0.422652389738992,0.726792091124286,0.541422398619697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1295.tiff,0.641416323587757,0.638836376808059,0.424821354809192
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1296.tiff,0.528390146480191,0.760071819305274,0.37827857803557
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1297.tiff,0.627324393426735,0.696754522415008,0.347846576677151
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1298.tiff,0.779406744851266,0.603090576449194,0.169725904559475
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1299.tiff,0.660909119811474,0.700889862779451,0.268239698037083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_130.tiff,0.487978437744643,0.738262477002349,0.465666790040533
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1300.tiff,0.672770235343465,0.687804078562724,0.272590828804602
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1301.tiff,0.616823278063615,0.7350013573108,0.281606193806418
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1302.tiff,0.513841302146682,0.750874921241129,0.414914411486671
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1303.tiff,0.395101554311377,0.740959175550592,0.543023260964133
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1304.tiff,0.424663702987875,0.751781418313971,0.504465497772107
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1305.tiff,0.40565300113208,0.72873489813759,0.5517164950488
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1306.tiff,0.476955877960391,0.695924402989389,0.536844778127622
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1307.tiff,0.428437677790772,0.761658699318476,0.486124656854329
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1308.tiff,0.418991956452345,0.794853960154749,0.438922456083701
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1309.tiff,0.558590563684296,0.745974038051866,0.362628345162722
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_131.tiff,0.52435898979573,0.722446063557851,0.450687624713801
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1310.tiff,0.490198001926741,0.804215561356472,0.336070304816009
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1311.tiff,0.484947212834226,0.737086887280708,0.470668802198693
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1312.tiff,0.53654741039649,0.722598204431356,0.435854002332662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1313.tiff,0.596901332227374,0.700801071071786,0.390623422710189
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1314.tiff,0.539030622723929,0.738325838407439,0.40536519843939
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1315.tiff,0.64117301299052,0.671833187645692,0.370860263968099
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1316.tiff,0.610154743266019,0.709091023353442,0.353413511158738
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1317.tiff,0.443643205751671,0.714085344912933,0.541537465159113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1318.tiff,0.468938153580356,0.686772771308407,0.555373899914298
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1319.tiff,0.618654549755354,0.731818434195509,0.285846685197911
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_132.tiff,0.422301768128628,0.727562068730207,0.54066131060069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1320.tiff,0.529845949996823,0.701493858611652,0.476623158902396
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1321.tiff,0.516326271107027,0.718080167924127,0.46665624843001
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1322.tiff,0.491110390002488,0.743517982280321,0.453862969251078
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1323.tiff,0.464122499266653,0.737385395559969,0.490767851523859
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1324.tiff,0.452052508676901,0.730554326294794,0.511799673437645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1325.tiff,0.484682434791206,0.766075476029171,0.422150805319079
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1326.tiff,0.450121233945829,0.743092563455652,0.495181095043007
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1327.tiff,0.395674377458285,0.744516017450528,0.537715246931499
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1328.tiff,0.397831402702411,0.751875474416119,0.52575036471254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1329.tiff,0.402796165207761,0.760810953824177,0.50884373026998
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_133.tiff,0.367616282354189,0.721154841965009,0.587191589567245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1330.tiff,0.478839996927771,0.742671294792626,0.468136310526386
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1331.tiff,0.452449113890913,0.760444978178782,0.465846792950215
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1332.tiff,0.455138835868471,0.742109010814683,0.492059809527202
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1333.tiff,0.431691565502361,0.758596219409298,0.488030909033476
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1334.tiff,0.458532170115711,0.755713513842373,0.467595267261111
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1335.tiff,0.603157761270862,0.686758503290492,0.405664236995234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1336.tiff,0.582052315504754,0.70024069556311,0.41337400776155
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1337.tiff,0.589292169335208,0.718536705726475,0.369377505655054
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1338.tiff,0.346801783313264,0.732839216604726,0.585384664726462
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1339.tiff,0.387980870043568,0.73399561496233,0.557423790034392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_134.tiff,0.635210473700298,0.724120750991071,0.268620163214845
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1340.tiff,0.461634120450814,0.764371910321771,0.450143889824854
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1341.tiff,0.467330668559302,0.760856431090523,0.450221653735255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1342.tiff,0.466976195935644,0.781738312783028,0.413301878481842
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1343.tiff,0.531470188752808,0.713044478530813,0.457282199635822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1344.tiff,0.432812723060686,0.808585325591352,0.398576113176795
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1345.tiff,0.529684811271622,0.795293872723342,0.294858706360953
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1346.tiff,0.441622284516627,0.755911767791515,0.483287861561432
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1347.tiff,0.527744403663805,0.701462027192292,0.478995687672463
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1348.tiff,0.5209280943058,0.783464557986862,0.338846878311395
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1349.tiff,0.515707788598121,0.784938054014297,0.343391508543069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_135.tiff,0.621095077429882,0.644292276711551,0.446238016043249
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1350.tiff,0.738243049620566,0.630054149391309,0.240892026687727
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1351.tiff,0.753142429531254,0.615546413183987,0.232118706820645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1352.tiff,0.738175646735774,0.62862473919274,0.244801249672221
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1353.tiff,0.610642403926601,0.737074470982031,0.289546332653861
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1354.tiff,0.595473957830327,0.746698063427004,0.296399675472576
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1355.tiff,0.590958484275762,0.753259855089059,0.288734584997543
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1356.tiff,0.64201219016938,0.709401599968547,0.290808730329715
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1357.tiff,0.625145414330131,0.702611507057654,0.33989745673097
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1358.tiff,0.658907682245469,0.69820669827786,0.279907257422584
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1359.tiff,0.520572371109596,0.778851425197121,0.349849773339568
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_136.tiff,0.49770640525245,0.755854692779473,0.425408060071659
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1360.tiff,0.539176965534749,0.774154357251161,0.331622120772698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1361.tiff,0.55775409518734,0.76117571838548,0.330940923794716
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1362.tiff,0.515383339769161,0.772409473454244,0.371165217129141
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1363.tiff,0.597456729157127,0.730943466028341,0.329798584374376
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1364.tiff,0.440391010726712,0.759467141888689,0.478816685238234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1365.tiff,0.478409621665158,0.754324190230636,0.449576745318411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1366.tiff,0.552402538451107,0.778084948117703,0.299057267133645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1367.tiff,0.474046630208734,0.757890412675825,0.448198521597084
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1368.tiff,0.512543114672602,0.755573659937198,0.407931366789581
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1369.tiff,0.728852745837108,0.6499249204926,0.21533990017736
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_137.tiff,0.481702363658272,0.757650268019956,0.440373596183198
