File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_457.tiff,0.410935246568052,0.753340224183521,0.513430355311387
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_458.tiff,0.440633337806925,0.761044943150055,0.476080724372305
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_459.tiff,0.432298042644432,0.758578263614191,0.487521712642496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_460.tiff,0.379487460037341,0.747149148973431,0.545671528359952
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_461.tiff,0.400140220709213,0.755594213887018,0.518618537762816
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_462.tiff,0.396719143633203,0.753061016973902,0.524893347061258
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_463.tiff,0.401476587017799,0.753698925758343,0.520340733930431
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_464.tiff,0.394934177428796,0.751764703892432,0.528087895600879
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_465.tiff,0.410798459488294,0.756685939615237,0.508597104268842
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_466.tiff,0.453329564592313,0.78867099029624,0.415319605763671
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_467.tiff,0.430941385794472,0.775404698617351,0.461559395280473
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_468.tiff,0.418058291978743,0.752994794732719,0.508159525752736
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_469.tiff,0.411512826669597,0.753832083351247,0.512244456872612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_470.tiff,0.418913954653545,0.75216967056963,0.508676601852005
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_471.tiff,0.415169109585036,0.751932278956965,0.512086377781087
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_472.tiff,0.479589929026523,0.769454050963582,0.421822194096123
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_473.tiff,0.434362894471719,0.760788823718295,0.482212859234885
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_474.tiff,0.460258786754905,0.78971842105369,0.405594211821828
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_475.tiff,0.422927146531225,0.754119166039085,0.502431002366963
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_476.tiff,0.461869616675898,0.785263117066942,0.412356998444273
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_477.tiff,0.452826096644582,0.80440459691246,0.384553989270342
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_478.tiff,0.462766117963985,0.784298556892801,0.413186754047625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_479.tiff,0.478431809995148,0.780088249446862,0.403193906526
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_480.tiff,0.46273748517182,0.788001665858211,0.406112539108981
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_481.tiff,0.498419119483639,0.760831135776126,0.415589177153068
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_482.tiff,0.468785051388011,0.772790875660792,0.427825709945729
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_483.tiff,0.459944540667129,0.78236813952763,0.419941798065612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_484.tiff,0.525098675770671,0.748118698764259,0.405696676426071
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_485.tiff,0.52261662503983,0.751675405345259,0.402313246402625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_486.tiff,0.478801458910167,0.751000441787637,0.454694952006583
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_487.tiff,0.537553627270705,0.744368109636528,0.396171951511272
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_488.tiff,0.476730107549514,0.757682868089025,0.445696170008469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_489.tiff,0.498008307978531,0.757190974633762,0.422669555465654
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_490.tiff,0.280245505978075,0.739236627902331,0.61236562962554
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_491.tiff,0.397584223968567,0.750252148016817,0.528250413390717
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_492.tiff,0.396664835786684,0.750659715697125,0.528362564230127
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_493.tiff,0.442462736120116,0.752760547022907,0.487420030354595
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_494.tiff,0.437058291684119,0.752322308229379,0.492941369952431
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_495.tiff,0.42685568170069,0.75018490880085,0.504991910437484
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_496.tiff,0.422053141553878,0.749974031451621,0.509323176237549
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_497.tiff,0.521252937382155,0.756899715322395,0.394205779023283
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_498.tiff,0.504158287559626,0.756545065186975,0.416490078424662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_499.tiff,0.504628200669128,0.755910329750815,0.417073078087585
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_500.tiff,0.463074633908505,0.752138686540964,0.468880880009984
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_501.tiff,0.402634118315072,0.747264009580647,0.528660823925983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_502.tiff,0.47068216481984,0.757817102260661,0.451853448854563
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_503.tiff,0.430145623913851,0.750880863609622,0.50115134529664
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_504.tiff,0.412038250229407,0.748202961577327,0.52001616189769
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_505.tiff,0.41446592253873,0.748127834451695,0.51819180075792
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_506.tiff,0.410743974384078,0.748253318816522,0.520966753629473
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_507.tiff,0.48321804959324,0.791796365690368,0.373575737738453
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_508.tiff,0.468527403710878,0.789463714293879,0.396521267759065
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_509.tiff,0.470513437997514,0.786246147813629,0.400542257086549
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_510.tiff,0.396970061995947,0.748936640222026,0.530573914560335
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_511.tiff,0.457978825996971,0.775025240204223,0.435420798750843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_512.tiff,0.404885202331698,0.749968736204675,0.523082085000417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_513.tiff,0.454549013089683,0.75996228061362,0.464588556406355
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_514.tiff,0.480428942015724,0.760937715352449,0.436075480883582
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_515.tiff,0.411810857735434,0.751110585055095,0.515989056540349
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_516.tiff,0.428367759732338,0.750817837796148,0.502765986189415
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_517.tiff,0.468014027870284,0.754217798237803,0.460563114608578
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_518.tiff,0.390496028598347,0.740505876186083,0.546958772653662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_519.tiff,0.485922837070752,0.752998592962406,0.443702733155599
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_520.tiff,0.417094190438273,0.746215239236437,0.518840296270392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_521.tiff,0.377976093656271,0.740677550329549,0.555455523928033
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_522.tiff,0.397229758284618,0.74625135620738,0.534151132631758
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_523.tiff,0.525050271381323,0.740193269722958,0.420043016819986
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_524.tiff,0.482605583003243,0.759275644444834,0.436568834214013
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_525.tiff,0.39401957258121,0.743899659997541,0.53977946633645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_526.tiff,0.384580960349417,0.742186455026684,0.548868609880037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_527.tiff,0.38435872389727,0.741268229880643,0.550263375788068
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_528.tiff,0.46436343785579,0.758862732233521,0.456611378756408
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_529.tiff,0.442758775500834,0.75557279623275,0.482777812570156
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_530.tiff,0.529445662941732,0.758764410653916,0.379425696437662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_531.tiff,0.495125886044011,0.758948121874159,0.42290436894506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_532.tiff,0.491681199753063,0.760070758310679,0.424902388991187
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_533.tiff,0.394364100922251,0.755253072545104,0.523516716366312
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_534.tiff,0.396850897185678,0.756956402058311,0.519159292304259
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_535.tiff,0.421176822738355,0.824783251471417,0.377283278293992
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_536.tiff,0.45034323226444,0.755017627957365,0.476591391683957
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_537.tiff,0.431752411141571,0.751982795500549,0.498108151654458
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_538.tiff,0.473675384565114,0.760905627013787,0.443457164600874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_539.tiff,0.45596562596826,0.75497246988124,0.471287510609812
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_540.tiff,0.569666796757037,0.781281775658685,0.255104934676279
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_541.tiff,0.529439810788723,0.778395329796492,0.337333955158699
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_542.tiff,0.34256207255287,0.761048421677056,0.550868883048538
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_543.tiff,0.417704660244926,0.766050380185748,0.488558729148238
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_544.tiff,0.289164814402573,0.751329540349452,0.593201173220187
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_545.tiff,0.358284539313738,0.760225067450344,0.541931762963625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_546.tiff,0.36050577739795,0.759147001182709,0.541969939256781
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_547.tiff,0.4639330429538,0.822620939076234,0.32872621168529
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_548.tiff,0.534909436207915,0.768250771529385,0.351657002063425
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_549.tiff,0.490587631364805,0.801373739236541,0.342233700874002
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_550.tiff,0.450547406451248,0.79999439807361,0.39625244174755
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_551.tiff,0.510898541591457,0.770431049420044,0.381338010548715
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_552.tiff,0.523224650778568,0.769465801211694,0.366276324082368
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_553.tiff,0.522140151536516,0.770740491173041,0.365142105788642
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_554.tiff,0.505907131964109,0.757715109215383,0.4122205563707
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_555.tiff,0.501951886151039,0.765456497900347,0.402642091455366
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_556.tiff,0.499188657920218,0.762843177060499,0.41095130005398
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_557.tiff,0.53795959500043,0.75662817374973,0.371635952021764
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_558.tiff,0.384664620395303,0.798316270423155,0.463383493657037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_559.tiff,0.458529625659893,0.75683726413195,0.465776704026149
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_560.tiff,0.50963773156499,0.769073158508454,0.385740663434802
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_561.tiff,0.471699683928806,0.768460836695375,0.432397213967561
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_562.tiff,0.493594368656734,0.799258657614491,0.342855942720324
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_563.tiff,0.493791593811983,0.779687999223789,0.385040888409303
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_564.tiff,0.413958511028442,0.748337571882331,0.518294539481531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_565.tiff,0.332882024009038,0.706488803354166,0.624550341307123
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_566.tiff,0.280226644913841,0.681770135559105,0.675768088725749
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_567.tiff,0.39211262234437,0.838025362111734,0.379422171012342
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_568.tiff,0.453350751775667,0.808731430698128,0.374735331754822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_569.tiff,0.430811924131949,0.847084951443003,0.311204387926219
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_570.tiff,0.416844499729281,0.76763994213243,0.486795215967006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_571.tiff,0.483096329884956,0.785586331638532,0.386616155371708
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_572.tiff,0.516662416938119,0.776585908347229,0.360519450071935
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_573.tiff,0.528518548751564,0.768074519917477,0.361565589456572
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_574.tiff,0.472607765258321,0.792784908931271,0.384881784952693
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_575.tiff,0.492375778397918,0.80097319287221,0.340599526052432
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_576.tiff,0.51136019368643,0.749822648283793,0.419853246305964
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_577.tiff,0.4725709664437,0.755043887568956,0.454516676832902
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_578.tiff,0.402983760569436,0.760328557852821,0.509415913405505
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_579.tiff,0.519269368759842,0.757323044324709,0.39600647621284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_580.tiff,0.464793257570215,0.758810255581201,0.456261135471849
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_581.tiff,0.498430416990665,0.759022875856436,0.418869184048118
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_582.tiff,0.578357363399694,0.706845338465704,0.407274388699632
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_583.tiff,0.408188542131968,0.753221421555491,0.515790271507813
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_584.tiff,0.641753441793252,0.616131068222294,0.45665635517068
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_585.tiff,0.657817874248093,0.582869675609466,0.477010047666332
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_586.tiff,0.46377465960495,0.784606880198437,0.411467020128694
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_587.tiff,0.375614561447933,0.749400805991315,0.545263361329041
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_588.tiff,0.374073169990643,0.748224104376125,0.54793243481628
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_589.tiff,0.399132394233643,0.754404393755728,0.521121235947425
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_590.tiff,0.523685746352201,0.747516553650996,0.408622369780799
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_591.tiff,0.515984090195812,0.748835609198508,0.415939477641999
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_592.tiff,0.515708575458023,0.750858438460944,0.412621219269015
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_593.tiff,0.45503210030764,0.754885760346848,0.472327509801386
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_594.tiff,0.466363999427781,0.754365468638889,0.461992813540378
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_595.tiff,0.431561460629902,0.752045856997132,0.498178416506009
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_596.tiff,0.432290235521599,0.753699013510042,0.495038331148881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_597.tiff,0.564886663943086,0.724418137861245,0.395122029804587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_598.tiff,0.550442502234724,0.736316012092915,0.393512111718512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_599.tiff,0.438656503345033,0.752345784001208,0.491483767146706
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_600.tiff,0.44476726604861,0.753527684661431,0.48412612767793
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_601.tiff,0.444973730350423,0.753033751281893,0.484704599450376
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_602.tiff,0.438931686721258,0.766155821198681,0.469408385135381
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_603.tiff,0.460554695166024,0.754980420821479,0.466791106317113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_604.tiff,0.478674203374698,0.753929433709515,0.449957126857714
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_605.tiff,0.421866704128063,0.754243812619678,0.503134927303857
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_606.tiff,0.456606023776172,0.756328653406058,0.468484692480227
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_607.tiff,0.442360255689481,0.756379891030265,0.481878474961667
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_608.tiff,0.379716699920338,0.749300714464816,0.542552916409197
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_609.tiff,0.380508343423083,0.746209406281167,0.546246210570773
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_610.tiff,0.369062404620566,0.741355491497191,0.560522057302515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_611.tiff,0.386609967148475,0.748185333961349,0.539213723255074
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_612.tiff,0.369283651234819,0.742415953459911,0.558970604753856
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_613.tiff,0.395632107842971,0.76138280177377,0.513586861598749
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_614.tiff,0.370907850706402,0.750565169000621,0.546881425326758
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_615.tiff,0.394572842544053,0.760053149739187,0.516363710477651
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_616.tiff,0.402628694294229,0.754320422902286,0.518546848532937
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_617.tiff,0.399975133477421,0.753404858713681,0.521920503013953
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_618.tiff,0.396451287134649,0.752488789377821,0.52591539128455
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_619.tiff,0.400504738257503,0.751958742649739,0.523597177213469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_620.tiff,0.504127603318982,0.741374104089222,0.442967038680941
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_621.tiff,0.506340915100286,0.741584156993881,0.440081601286717
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_622.tiff,0.454836703338124,0.739696656337761,0.495956076582638
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_623.tiff,0.41701301413519,0.753337086714169,0.508510943660894
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_624.tiff,0.37135514257648,0.752468415303867,0.543954632347303
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_625.tiff,0.388360493902154,0.755947898438102,0.526990418910148
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_626.tiff,0.383416375134151,0.763127567448467,0.520219375916713
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_627.tiff,0.353194411529513,0.738978932379873,0.573728023686332
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_628.tiff,0.370500493388171,0.765245851675974,0.526429644769209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_629.tiff,0.360857405666381,0.814690251639409,0.453940223663255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_630.tiff,0.37900039455983,0.745251768854108,0.548596848280516
