File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_271.tiff,0.476830344315465,0.767380627998436,0.428672129386458
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_272.tiff,0.579229959897716,0.731480117325236,0.359763104715796
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_273.tiff,0.538341503762118,0.640784519422703,0.547342328890574
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_274.tiff,0.490418608891363,0.76240008076284,0.42217970688544
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_275.tiff,0.499829878442165,0.771039751128701,0.394547582423059
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_276.tiff,0.712897604249612,0.662105165617965,0.231070888510797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_277.tiff,0.656316394599837,0.699668830666426,0.282333698968696
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_278.tiff,0.657521582614227,0.707545241607037,0.258930684693263
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_279.tiff,0.558669012617689,0.701076066028469,0.443149279569338
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_280.tiff,0.67568867347401,0.692720783782922,0.252156166401116
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_281.tiff,0.668979198516516,0.698442417975706,0.254253850953037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_282.tiff,0.675773891819807,0.693293913923319,0.250346152460145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_283.tiff,0.675979959593985,0.692055222946869,0.253200834554854
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_284.tiff,0.525609459305904,0.717364584025064,0.457299409440578
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_285.tiff,0.468140641059386,0.784439975671315,0.406814779423381
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_286.tiff,0.366172649228001,0.719722556596615,0.589844922401964
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_287.tiff,0.313587057364158,0.727648160323989,0.610074841499633
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_288.tiff,0.311775466464459,0.726841659141214,0.611961813390114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_289.tiff,0.302496506593488,0.713054754167582,0.632494095670264
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_290.tiff,0.715876548729232,0.646354624960442,0.264095561817631
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_291.tiff,0.685476748621785,0.65027795017557,0.327506052790426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_292.tiff,0.526198152093544,0.762031899137011,0.377389572499003
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_293.tiff,0.526127877180137,0.764988363715162,0.371459634730775
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_294.tiff,0.455115631439964,0.645085782154984,0.61378668581234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_295.tiff,0.592936334448188,0.728252369710595,0.34362041455951
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_296.tiff,0.733045338921174,0.60640036509307,0.30809597254903
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_297.tiff,0.601831354334657,0.733733035224429,0.315332925588273
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_298.tiff,0.615592857338459,0.679514418947578,0.399131041684566
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_299.tiff,0.518116500324193,0.741910877892703,0.425586115088697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_300.tiff,0.523200010204264,0.71367680522086,0.465754406325914
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_301.tiff,0.669520580572372,0.66047854903004,0.339868030949083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_302.tiff,0.521068936178093,0.752071281344291,0.403578928497742
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_303.tiff,0.469091171652282,0.755673177045118,0.457068399883899
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_304.tiff,0.447082163339605,0.759969872786215,0.471766183273964
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_305.tiff,0.53884213953711,0.750171841044414,0.383264083319981
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_306.tiff,0.459022259525174,0.752654405038905,0.47202744818065
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_307.tiff,0.471652620348348,0.760081236608449,0.447012661425053
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_308.tiff,0.418655750056605,0.757590028792095,0.50078409641215
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_309.tiff,0.403907890256836,0.746913701669221,0.528184000559515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_310.tiff,0.546869855866964,0.742214259719188,0.387364625919229
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_311.tiff,0.540612351509065,0.715937165051263,0.441783047540531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_312.tiff,0.513394863346957,0.707682957681515,0.485397307054852
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_313.tiff,0.445002128032525,0.755202804169648,0.481291835190277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_314.tiff,0.398320351511328,0.744016912320669,0.536451052522697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_315.tiff,0.353685421689104,0.722651659329295,0.593869684150671
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_316.tiff,0.512332215424863,0.743301465838149,0.430137921974697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_317.tiff,0.507361220430399,0.745101356854418,0.432907103218557
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_318.tiff,0.511568458867849,0.742098815610401,0.433113218178819
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_319.tiff,0.852800737926873,0.460435344942411,0.246434970162807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_320.tiff,0.540610832713367,0.739495252780655,0.401106841960887
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_321.tiff,0.444693608927554,0.747524211830258,0.493411741759901
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_322.tiff,0.409981727552122,0.75355286653852,0.513880395038531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_323.tiff,0.396222937269639,0.749074526468291,0.530937602527572
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_324.tiff,0.4644496926248,0.775311776998256,0.427993144184033
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_325.tiff,0.463641487651623,0.761229404960856,0.4533942698702
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_326.tiff,0.582487591158197,0.729279408806021,0.358970402732958
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_327.tiff,0.392677930695296,0.746233089885096,0.537531597494884
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_328.tiff,0.416511447153971,0.768232609949983,0.48614490781982
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_329.tiff,0.45135107966151,0.758726273559127,0.469698461461681
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_330.tiff,0.520835079440136,0.746511710016296,0.414066524646865
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_331.tiff,0.501812314356441,0.733547084403898,0.458359112621068
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_332.tiff,0.528240937301599,0.74637103390529,0.404835512160035
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_333.tiff,0.458272968073546,0.732583790469737,0.50329601297254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_334.tiff,0.475254206309251,0.738699331646273,0.477971481168818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_335.tiff,0.529107315441988,0.750702842303488,0.395589043457016
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_336.tiff,0.510486660420453,0.746278207923411,0.427167655507057
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_337.tiff,0.419181539724868,0.74350658401258,0.521042029287306
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_338.tiff,0.354021932537297,0.730216211978113,0.584339588806794
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_339.tiff,0.409932111073835,0.751364871049013,0.517113618911791
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_340.tiff,0.358912449297617,0.732282309228523,0.578743875414788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_341.tiff,0.459265832169911,0.751052723716317,0.474336063987951
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_342.tiff,0.427129199261754,0.738458132135999,0.521766455629551
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_343.tiff,0.52357002964908,0.756411194787419,0.392066994853597
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_344.tiff,0.448620952292095,0.760162931888746,0.469991019219345
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_345.tiff,0.399670200658893,0.751370075915123,0.525077841585971
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_346.tiff,0.571840811457165,0.743504926055794,0.34669656947074
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_347.tiff,0.483947274320675,0.764404190993366,0.426006183604612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_348.tiff,0.401231388306359,0.746011064304205,0.531489289613121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_349.tiff,0.391899846134307,0.743411709010814,0.541990351856496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_350.tiff,0.437786514110715,0.756957484246733,0.485137439397998
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_351.tiff,0.427025144512731,0.758538610220694,0.492207987296366
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_352.tiff,0.482650455220648,0.758584116502016,0.437719860488596
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_353.tiff,0.414670229146039,0.745883925988156,0.521254035967556
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_354.tiff,0.443258346462116,0.750643753344365,0.489955093714469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_355.tiff,0.376127597618233,0.727913161790711,0.573297879990662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_356.tiff,0.47224257701666,0.758915493754228,0.448368399636326
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_357.tiff,0.481009946737234,0.705054467285214,0.521083130892765
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_358.tiff,0.408290492094739,0.747406444504351,0.524101593947586
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_359.tiff,0.47042923655254,0.761778745744814,0.44540933525023
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_360.tiff,0.517215820844405,0.753955991631927,0.405016243316939
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_361.tiff,0.516969580202571,0.754030119552304,0.405192586251422
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_362.tiff,0.422055826056815,0.74048504508973,0.523020819556889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_363.tiff,0.494097296481102,0.751634320656559,0.436936734117446
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_364.tiff,0.491678863196674,0.7520373572652,0.438966637414736
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_365.tiff,0.660527497821426,0.699980098215727,0.271535056159729
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_366.tiff,0.696662139243101,0.674133543011923,0.245368763153377
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_367.tiff,0.661804614578199,0.695691540115607,0.27933480473184
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_368.tiff,0.395688807124808,0.759457611912008,0.51638600254563
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_369.tiff,0.420398082005994,0.75783916606566,0.498944136174168
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_370.tiff,0.480268450463078,0.757513659783997,0.442171087623839
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_371.tiff,0.48054764790627,0.759652134684406,0.438181004108092
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_372.tiff,0.482730457649569,0.760192445738266,0.434831864862629
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_373.tiff,0.519449748907271,0.752746842981354,0.404405920755097
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_374.tiff,0.481418506003933,0.77805862054897,0.403560410677726
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_375.tiff,0.438232287187911,0.771039353407363,0.462007335399784
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_376.tiff,0.445177772292921,0.759261955388466,0.47469783458111
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_377.tiff,0.503655915551057,0.757401722157729,0.415539829622785
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_378.tiff,0.50959743418315,0.757326341679842,0.408371481952128
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_379.tiff,0.328698243173534,0.835331819064363,0.440656574889397
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_380.tiff,0.485843351598099,0.760778558006135,0.430316422398717
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_381.tiff,0.414709061305676,0.746232523091147,0.520723934491191
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_382.tiff,0.444093235527425,0.753081738848638,0.485437012156567
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_383.tiff,0.411264880780521,0.748906670689272,0.519615238838983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_384.tiff,0.447180106476288,0.759511456151538,0.472411156035106
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_385.tiff,0.461889933243917,0.750158339609571,0.473202023539779
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_386.tiff,0.428714568960042,0.719977272958533,0.545744028629356
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_387.tiff,0.48752858273075,0.731162513531451,0.47719729654192
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_388.tiff,0.479017538563524,0.755134225393628,0.447565078382695
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_389.tiff,0.469627441221703,0.776234735579106,0.420606350085196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_390.tiff,0.445848588162938,0.775660055399754,0.446733158485428
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_391.tiff,0.517044497922612,0.769315444178184,0.37525822378314
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_392.tiff,0.498756696718123,0.764223145627456,0.408906763414476
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_393.tiff,0.39012261391413,0.745038882411331,0.541037346038222
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_394.tiff,0.386813739637129,0.748642630826963,0.538432300420789
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_395.tiff,0.41856938956837,0.749496655968063,0.512888320016212
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_396.tiff,0.411505307092512,0.750347209185192,0.517341712896506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_397.tiff,0.329443498075213,0.821973394256959,0.464571545307781
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_398.tiff,0.328863083749117,0.837722775929806,0.43596974990873
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_399.tiff,0.394729028229323,0.706037670987853,0.587962414971554
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_400.tiff,0.340517571915001,0.831101625110425,0.439679283064284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_401.tiff,0.37131881602191,0.740269687170219,0.56046688316527
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_402.tiff,0.432546244180686,0.758010614642236,0.488184037771496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_403.tiff,0.426261587433679,0.755545291910753,0.497445847253764
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_404.tiff,0.532286002838535,0.756561190340159,0.379850992434214
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_405.tiff,0.585396199419627,0.736215009516382,0.339556695513208
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_406.tiff,0.549792230512117,0.74943085601593,0.368892796513758
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_407.tiff,0.400862453641839,0.74640429502748,0.531215513351008
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_408.tiff,0.425745448283608,0.752427812379438,0.502586510387698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_409.tiff,0.39482130055379,0.703606124321439,0.590808397406788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_410.tiff,0.39703634523176,0.750870208237805,0.527784113957518
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_411.tiff,0.308908102817491,0.723533809670783,0.617312408976996
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_412.tiff,0.400473365073531,0.729213345388043,0.554859424336166
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_413.tiff,0.653407636025023,0.570327439850276,0.497780144780826
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_414.tiff,0.625372994526762,0.615735623798324,0.47935191592641
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_415.tiff,0.606476670463677,0.701116525957186,0.374995553590996
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_416.tiff,0.4492932800251,0.817156504302308,0.361096657421139
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_417.tiff,0.390368420729749,0.725432037092519,0.566886986670853
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_418.tiff,0.358285629281813,0.736221426007683,0.574116207520175
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_419.tiff,0.506972455242262,0.783012977979127,0.360374258156561
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_420.tiff,0.527327155538648,0.757141974421517,0.385567246535031
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_421.tiff,0.521964606837493,0.757899894137743,0.391331955857147
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_422.tiff,0.525892472905417,0.755826861385719,0.390080584686341
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_423.tiff,0.547122556134071,0.747577035481654,0.376544133654718
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_424.tiff,0.44159594345036,0.70925740842491,0.549496998465476
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_425.tiff,0.28058466222904,0.68793933426672,0.66933677598835
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_426.tiff,0.268582979913008,0.679116585909981,0.683127986282966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_427.tiff,0.345566736226923,0.730077791370353,0.589550718226396
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_428.tiff,0.358866335278498,0.736408450678905,0.573513336525382
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_429.tiff,0.357424430573844,0.734343075865496,0.577051144490127
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_430.tiff,0.493226111215202,0.76017050068522,0.422928851112703
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_431.tiff,0.498638527051189,0.749239488327095,0.43588967465584
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_432.tiff,0.353126673143347,0.739635533995505,0.572923057282473
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_433.tiff,0.352477613054454,0.738754792310459,0.57445703854489
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_434.tiff,0.47868887966298,0.728859681386035,0.489510491549311
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_435.tiff,0.359052196453839,0.737770045106644,0.571644015769442
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_436.tiff,0.350699255332945,0.734150213329707,0.581406481368124
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_437.tiff,0.353500874690902,0.737816380845067,0.575034016167265
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_438.tiff,0.480976705538789,0.76309616447941,0.431677718310625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_439.tiff,0.402641219369113,0.743738181393248,0.533604315952203
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_440.tiff,0.476754894872431,0.705400238551517,0.524514321698312
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_441.tiff,0.473393489240708,0.74464805590127,0.470529358475076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_442.tiff,0.42990910143651,0.812175236987891,0.394397704006648
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_443.tiff,0.426493062834551,0.823696715023914,0.373667484553869
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_444.tiff,0.52905543596854,0.719620614251291,0.449718264268566
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_445.tiff,0.417704244060856,0.725683539450996,0.546723481353621
