File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1250.tiff,0.490282429084858,0.761649102717229,0.423690670254481
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1251.tiff,0.327955906632896,0.705592056331267,0.628159831051627
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1252.tiff,0.408506941447062,0.753901221108357,0.514543513807039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1253.tiff,0.501867083138203,0.69258811257454,0.518122704755145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1254.tiff,0.403493085131754,0.746327310831908,0.52932870256323
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1255.tiff,0.388451612129416,0.747309288840921,0.539104972937679
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1256.tiff,0.400116989069023,0.749949464668222,0.526765788090102
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1257.tiff,0.503476996069923,0.747240443032822,0.433754117818516
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1258.tiff,0.419990926401509,0.744246858764747,0.519330564245172
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1259.tiff,0.431209680993234,0.761392594933868,0.484086280943371
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_126.tiff,0.540018416974217,0.677395862186135,0.499514719724818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1260.tiff,0.388162997510426,0.755527911551034,0.52773768316376
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1261.tiff,0.515578924684914,0.772416815911594,0.370878194179359
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1262.tiff,0.340932477381653,0.753691148259831,0.561884951659311
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1263.tiff,0.419724405746851,0.741390832518069,0.523613461131985
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1264.tiff,0.38381797469774,0.748557991744006,0.540689093005496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1265.tiff,0.450946226077199,0.762691285058523,0.463626471291827
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1266.tiff,0.46362679623357,0.756948001281426,0.460521353652846
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1267.tiff,0.650115033601934,0.677311030143584,0.344383814269186
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1268.tiff,0.379656359160157,0.738258114724696,0.557526685453164
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1269.tiff,0.476389273437195,0.757704893963002,0.446023041802211
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_127.tiff,0.403549201730271,0.747704108850178,0.527339176803148
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1270.tiff,0.425205495307701,0.752218400562443,0.503356498533011
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1271.tiff,0.35330730064877,0.736385660198302,0.576983631277865
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1272.tiff,0.447640005122936,0.752239733234932,0.483480929878498
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1273.tiff,0.515814702909124,0.690385306875293,0.507250746981687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1274.tiff,0.422951474954846,0.753991687421314,0.502601815688204
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1275.tiff,0.499692885195005,0.744603255171917,0.4425754318451
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1276.tiff,0.558647746791271,0.740413037662793,0.373766275450303
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1277.tiff,0.434180424377244,0.750008107749635,0.498974145018965
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1278.tiff,0.448895576581339,0.733413251705317,0.51048777022446
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1279.tiff,0.428721049536701,0.741783005501429,0.515709447686793
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_128.tiff,0.569347266990464,0.749399033664633,0.338001150756922
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1280.tiff,0.418951734549441,0.749693125881728,0.512288650199962
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1281.tiff,0.416607476761629,0.752558695083349,0.509993745805531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1282.tiff,0.46930669180198,0.762150651899431,0.445956962989877
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1283.tiff,0.522349387557698,0.749491940929076,0.40670990619908
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1284.tiff,0.395431890791993,0.740807947630813,0.542989138447255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1285.tiff,0.624475434753557,0.707270766250573,0.33135855896096
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1286.tiff,0.443745049616481,0.751483155768485,0.488224740808069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1287.tiff,0.46348673796744,0.749742090568769,0.472299525045149
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1288.tiff,0.506344383052109,0.699897653824988,0.503744617759689
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1289.tiff,0.376241119177542,0.81813162615331,0.434860049358148
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_129.tiff,0.472179315530627,0.667428502905212,0.575834948135953
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1290.tiff,0.400347171630297,0.726979154910978,0.557874045365566
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1291.tiff,0.422314955112628,0.747360395026947,0.512935199253653
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1292.tiff,0.399747721123188,0.746640030226399,0.531724011795913
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1293.tiff,0.333336184141144,0.740403983155862,0.583685643192596
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1294.tiff,0.361392246856654,0.756493374211024,0.545081112025282
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1295.tiff,0.749269674153999,0.575826127640631,0.32713793133716
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1296.tiff,0.541889539380604,0.760269464166374,0.358254196020161
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1297.tiff,0.619084702952281,0.693853147249846,0.367834121068138
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1298.tiff,0.783163354271486,0.597907007730398,0.170769934804452
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1299.tiff,0.665804327769095,0.698151815939261,0.263227352348983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_130.tiff,0.48429293421078,0.742514680048575,0.46274431794013
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1300.tiff,0.655873643654124,0.710356713486898,0.255388142175702
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1301.tiff,0.623426887894717,0.735544958123543,0.265165099568067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1302.tiff,0.565253725083878,0.735485966252736,0.37356206943971
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1303.tiff,0.401116810321718,0.755017006774254,0.518704756059724
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1304.tiff,0.4119914532537,0.763273861686112,0.497670628541282
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1305.tiff,0.407316099868655,0.719428800230518,0.562597365961364
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1306.tiff,0.529871520959579,0.619699917114205,0.578971660795785
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1307.tiff,0.376336779717034,0.749866618802914,0.544123774739991
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1308.tiff,0.433261060153854,0.815552727061028,0.383612569055915
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1309.tiff,0.757755752237198,0.592731325372602,0.272902539148093
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_131.tiff,0.49348790166137,0.716591449806712,0.492916204823672
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1310.tiff,0.523378789707474,0.794581249782311,0.307758476696776
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1311.tiff,0.487270951207103,0.728376019819551,0.481700523003199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1312.tiff,0.528419787970689,0.73736202653753,0.420796589222725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1313.tiff,0.615741005944808,0.719488348469071,0.321246836584152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1314.tiff,0.54259920881253,0.750898001204382,0.376481460875937
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1315.tiff,0.693185360787498,0.657794404805648,0.294619375799166
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1316.tiff,0.643135877344953,0.703850889021486,0.301612614615837
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1317.tiff,0.441649052881586,0.723353076470658,0.530760247992662
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1318.tiff,0.541445728826487,0.651552504883906,0.531334034403088
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1319.tiff,0.623791306946029,0.731383311274045,0.275613601566356
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_132.tiff,0.401507285364482,0.718685973447182,0.567699190918501
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1320.tiff,0.592633784064603,0.674925353094004,0.439614564972776
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1321.tiff,0.532773782768588,0.712642188880683,0.456391506298923
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1322.tiff,0.548516797998504,0.719878940711112,0.425327677249102
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1323.tiff,0.479009578298078,0.749493078196292,0.456957273313976
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1324.tiff,0.525906082982981,0.71637291157055,0.45851133404686
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1325.tiff,0.503055802802093,0.763444654874693,0.405076681889248
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1326.tiff,0.484363569683094,0.737137141455941,0.471190796864725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1327.tiff,0.381407041327777,0.753884736257448,0.534963992492606
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1328.tiff,0.3821862593636,0.756022837513865,0.531378520746881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1329.tiff,0.360613171923451,0.772923709566341,0.522060417409245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_133.tiff,0.339770152256965,0.714504901421171,0.611587270534959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1330.tiff,0.48722869567705,0.748882461883883,0.449202912269694
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1331.tiff,0.453449796823411,0.758778955596503,0.467587187917599
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1332.tiff,0.439367804777447,0.757970224818309,0.48211727869257
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1333.tiff,0.424383137090553,0.760835866474177,0.490945757940394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1334.tiff,0.440435387794781,0.757492812263654,0.481893461822177
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1335.tiff,0.621373105342415,0.703599556372596,0.344736316957483
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1336.tiff,0.609484057627519,0.704499568539782,0.363606300035018
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1337.tiff,0.589970045480346,0.724384357415834,0.356654802529236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1338.tiff,0.321602381813111,0.715768398135155,0.619877010578041
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1339.tiff,0.412819499974813,0.705678287726062,0.575845651778807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_134.tiff,0.643302547219579,0.717442217565311,0.267279810677444
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1340.tiff,0.440076382509745,0.753301797163637,0.488742447457934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1341.tiff,0.445983041933253,0.758215439989909,0.475613785406679
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1342.tiff,0.470228079855908,0.784987399372877,0.40333650434945
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1343.tiff,0.690758261550234,0.611386638380285,0.386082118868711
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1344.tiff,0.430136820677638,0.790250072461321,0.436448322796881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1345.tiff,0.543359837426483,0.791024944773751,0.281139865222901
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1346.tiff,0.447288842878669,0.754708653031831,0.479945351134002
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1347.tiff,0.476730477266262,0.736853131786577,0.479349052592989
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1348.tiff,0.508143161664613,0.785179297277549,0.353954797086049
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1349.tiff,0.509598156561821,0.789828562080962,0.341292486512542
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_135.tiff,0.640969663131502,0.6501976658927,0.407922647339878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1350.tiff,0.735916098699351,0.638462277132529,0.225373947815343
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1351.tiff,0.741164324028084,0.630169913637755,0.231433197129925
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1352.tiff,0.730706423946042,0.63971328648936,0.238400992223122
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1353.tiff,0.603707822136061,0.743820063265819,0.286824997123625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1354.tiff,0.587604083469775,0.756445710407004,0.287247851682982
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1355.tiff,0.585082647452083,0.75581981621917,0.293963775082715
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1356.tiff,0.646720028071025,0.702976674168024,0.295934115754632
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1357.tiff,0.634469334580067,0.700739469807899,0.326209838801454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1358.tiff,0.686956982792221,0.679094481592576,0.258690527200977
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1359.tiff,0.583994478285902,0.753737038382859,0.301381695365549
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_136.tiff,0.472075909796248,0.753433520488801,0.457692326343686
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1360.tiff,0.571175809137279,0.759430989311632,0.311484778969262
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1361.tiff,0.58152224261929,0.74545621284027,0.325771263430148
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1362.tiff,0.554887147939328,0.746120858090711,0.367972713898379
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1363.tiff,0.618892257376885,0.718147132161113,0.318177733865385
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1364.tiff,0.366176850687074,0.74706578440844,0.554803774128384
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1365.tiff,0.41524950554427,0.735531651746778,0.535313961543967
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1366.tiff,0.534105417816541,0.775102837748026,0.337560355453622
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1367.tiff,0.467843493656086,0.753324805090302,0.46219498426457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1368.tiff,0.497914599198166,0.755393370463116,0.425983459497788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1369.tiff,0.806253807316474,0.565559438883752,0.173485789842241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_137.tiff,0.436160397828511,0.753152386175707,0.492468872685284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1370.tiff,0.610107233698121,0.700249152989908,0.37070242395504
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1371.tiff,0.639954872411505,0.698177658436745,0.320945039744437
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1372.tiff,0.584855387315935,0.704194151076744,0.4025602731478
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1373.tiff,0.58837002298248,0.700051070387623,0.404659381337859
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1374.tiff,0.64031364576612,0.682742475993025,0.351939123316254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1375.tiff,0.591141341628197,0.739883902716618,0.32112882885042
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1376.tiff,0.738897658250065,0.6301474964888,0.238630222942248
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1377.tiff,0.743075129165113,0.629246405844353,0.227790063760942
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1378.tiff,0.575541189012066,0.746287328379719,0.334376379623978
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1379.tiff,0.627978514129315,0.714529704299571,0.3083671309746
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_138.tiff,0.325366759974731,0.718769781937295,0.61441555325151
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1380.tiff,0.459257075265,0.797244655401541,0.391770211032839
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1381.tiff,0.542186681033642,0.771546864144879,0.332789782502299
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1382.tiff,0.590723779860958,0.742582894495261,0.315620120888739
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1383.tiff,0.472369456129081,0.742752187451307,0.474537969979868
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1384.tiff,0.485869919890366,0.75287619601965,0.443968303387426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1385.tiff,0.592354201836131,0.736454374316406,0.32672841033083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1386.tiff,0.538662152103739,0.795799347306425,0.276670353882806
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1387.tiff,0.609737385522745,0.739250270523652,0.285883469663067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1388.tiff,0.686712681174898,0.614273003261693,0.388708593907368
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1389.tiff,0.415357718028076,0.748777687327846,0.51653648567596
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_139.tiff,0.418026199482933,0.72119423961286,0.552388418864012
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1390.tiff,0.459705636381694,0.769343649145758,0.443600132324135
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1391.tiff,0.518154452814164,0.800717059923597,0.300612962089403
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1392.tiff,0.657536837329171,0.702857513860549,0.271360687581897
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1393.tiff,0.609234236923614,0.738588964883107,0.288652014565987
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1394.tiff,0.634248172863619,0.70768710736646,0.311300840484656
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1395.tiff,0.510622744842267,0.774872613178777,0.372608166570786
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1396.tiff,0.48728062381865,0.777633495869104,0.397295532007727
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1397.tiff,0.543626319882827,0.68053433356779,0.491267183074646
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1398.tiff,0.43967885651892,0.756792752977018,0.483680919792875
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1399.tiff,0.463803871979787,0.761299927120741,0.453109687937162
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_140.tiff,0.439905824431278,0.750948614270991,0.492502836901389
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1400.tiff,0.464830685230718,0.768135444834735,0.440341200044334
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1401.tiff,0.489275254658583,0.761859231465262,0.424476426447853
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1402.tiff,0.468949957870454,0.727431630506841,0.500928298213884
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1403.tiff,0.507778998327152,0.733905730250432,0.451157254140343
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1404.tiff,0.536241370483737,0.725491570155527,0.431401407293708
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1405.tiff,0.455385022741733,0.750140116810786,0.479493781204315
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1406.tiff,0.599639100756667,0.724410789498993,0.340091100885015
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1407.tiff,0.549819313397328,0.770781971399516,0.321860024204259
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1408.tiff,0.628366139989019,0.738158060100606,0.245517153013413
