File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_673.tiff,0.497046816462667,0.757150323400867,0.4238724454577
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_674.tiff,0.428998745621233,0.753183794962602,0.498672484964974
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_675.tiff,0.436128863970595,0.761519298411106,0.479457998326417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_676.tiff,0.48796571268901,0.744800664131124,0.455149902724085
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_677.tiff,0.487730871703262,0.692810826295782,0.531160762627411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_678.tiff,0.415594203161281,0.75525134296197,0.506830215410329
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_679.tiff,0.45556821183159,0.737456940146211,0.498612941868495
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_680.tiff,0.515817750939953,0.749471464971239,0.414999483143188
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_681.tiff,0.810297196655791,0.479389745591549,0.337051813395857
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_682.tiff,0.494669659433798,0.757906166705439,0.425300094645554
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_683.tiff,0.565258985756623,0.744963294157806,0.354276684780334
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_684.tiff,0.55928893977383,0.746572215372026,0.36031348723184
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_685.tiff,0.569146080801848,0.742932451475658,0.35231251929539
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_686.tiff,0.553047369573069,0.746953421285673,0.36905174899726
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_687.tiff,0.568135284992491,0.74425863921238,0.351142956506659
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_688.tiff,0.387786091617116,0.739277756495297,0.550536416506303
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_689.tiff,0.450910901268325,0.75320969713441,0.478909710968652
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_690.tiff,0.458119035844852,0.753963539752032,0.470814113765899
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_691.tiff,0.446109669644597,0.75587541444583,0.479206135693121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_692.tiff,0.457691706431677,0.76012797487456,0.461219864789841
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_693.tiff,0.468480366809032,0.750625574301195,0.465926381652162
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_694.tiff,0.490186766891124,0.746264949808465,0.45033938119178
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_695.tiff,0.509350835499201,0.742788509912365,0.434542237208806
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_696.tiff,0.472597943675257,0.750047249308856,0.462688131940011
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_697.tiff,0.482048492338224,0.759398647826281,0.436970187443104
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_698.tiff,0.501123183335,0.736939883392612,0.453646518105759
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_699.tiff,0.391144250795921,0.73361458766542,0.555711986404642
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_700.tiff,0.411076164916976,0.745084801583225,0.525228545575007
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_701.tiff,0.413317391733197,0.74246486706555,0.527176113707936
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_702.tiff,0.379520952808177,0.742293258382146,0.552235968531559
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_703.tiff,0.376966501918518,0.734537498678267,0.564225947176121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_704.tiff,0.435104493099491,0.726469552143709,0.53190795246241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_705.tiff,0.463853889008004,0.646168302469582,0.606057831015926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_706.tiff,0.534762125125961,0.63663908255202,0.555625906611713
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_707.tiff,0.430828400792964,0.729890143985997,0.530704500435297
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_708.tiff,0.41022958019636,0.739623493174686,0.533543606349091
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_709.tiff,0.411773306955012,0.710041684437631,0.571212351092223
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_710.tiff,0.441644605165065,0.756683121330424,0.482058810335668
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_711.tiff,0.339595875954505,0.728282552675101,0.595213545295914
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_712.tiff,0.327938650459603,0.726216506578411,0.604206775125687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_713.tiff,0.303868760145869,0.711612508680321,0.633459875680466
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_714.tiff,0.371737442792154,0.725974838702909,0.578594683000661
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_715.tiff,0.375591188304542,0.715358959950147,0.589230699885051
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_716.tiff,0.405895785367,0.737383706007659,0.539920254792981
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_717.tiff,0.423673209200248,0.743956460985721,0.516749258309641
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_718.tiff,0.454749351133358,0.761529393815106,0.461818156853309
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_719.tiff,0.386290237164241,0.731869235512768,0.561379795487468
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_720.tiff,0.384608126328808,0.719499629769631,0.578270587115761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_721.tiff,0.37865168155705,0.718168355574205,0.583829698718608
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_722.tiff,0.396783538779335,0.713992242944552,0.576869049584701
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_723.tiff,0.375515584255422,0.720223128671132,0.583323830225094
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_724.tiff,0.36656621799738,0.723980180058269,0.584364532381881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_725.tiff,0.534717063570401,0.763950056178987,0.361189664291172
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_726.tiff,0.383873904737908,0.720313055080174,0.57774555640207
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_727.tiff,0.467168605313731,0.719471345430437,0.513920691657516
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_728.tiff,0.445335528866578,0.761878995480344,0.470336754862926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_729.tiff,0.456947589716914,0.758045247199978,0.465366848249236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_730.tiff,0.43486324950489,0.758817839461188,0.48486022805083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_731.tiff,0.458881008963238,0.753001719347988,0.471610676588067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_732.tiff,0.41346937144449,0.769580337275035,0.486609888264656
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_733.tiff,0.464134635359118,0.74781155056467,0.47471773202833
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_734.tiff,0.507951925894264,0.749899255517564,0.423834811635985
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_735.tiff,0.510426843968591,0.746971869764347,0.426025190261114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_736.tiff,0.472501981879433,0.736063760356689,0.484718493364529
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_737.tiff,0.502354865731019,0.747613071337356,0.434412573991471
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_738.tiff,0.490754902127942,0.741673762354766,0.457252289520698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_739.tiff,0.341341961850388,0.725846787233212,0.597186827168309
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_740.tiff,0.392279879120425,0.720157457954309,0.572267186015459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_741.tiff,0.376099484963832,0.727466494646709,0.573882981605458
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_742.tiff,0.338162673288378,0.724837815126711,0.600213418840994
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_743.tiff,0.437033169308983,0.680714316552025,0.587903077186074
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_744.tiff,0.561672645980795,0.704870988859087,0.433221338142231
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_745.tiff,0.343910682590631,0.726173152690499,0.595313358418562
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_746.tiff,0.32797419800831,0.719644688909488,0.612000365330915
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_747.tiff,0.351999000706638,0.731686515162883,0.583722148826241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_748.tiff,0.514516751458612,0.743807635199731,0.426641200878515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_749.tiff,0.495729090600541,0.731955075026515,0.467433885031122
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_750.tiff,0.508124352404369,0.738645330407273,0.442959048176207
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_751.tiff,0.47546582717429,0.723078938147796,0.501087912842171
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_752.tiff,0.444212258479344,0.72298184625712,0.52912448384036
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_753.tiff,0.491169933411546,0.761272507379556,0.423339421765257
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_754.tiff,0.469199914142693,0.718715658969893,0.513126925935447
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_755.tiff,0.368528471347606,0.718857927116769,0.589431969295506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_756.tiff,0.421977863565027,0.716460097843624,0.555535427186242
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_757.tiff,0.394604370289682,0.709401169215792,0.583984051206496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_758.tiff,0.580775937716259,0.733986927567658,0.352083087252981
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_759.tiff,0.526849454536796,0.717553737959765,0.455572480944855
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_760.tiff,0.417014155440966,0.723877355909015,0.549636941775233
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_761.tiff,0.561268394519238,0.738392144536477,0.373837973192425
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_762.tiff,0.431596523015193,0.708351039775287,0.558536700468703
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_763.tiff,0.613353189116722,0.717999429420849,0.32905118864955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_764.tiff,0.382560441751465,0.721507270109702,0.577126301242431
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_765.tiff,0.527570449730044,0.75404542740636,0.391260672671301
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_766.tiff,0.462683981647062,0.705265106502458,0.537144917761769
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_767.tiff,0.366555600765367,0.722876543699033,0.585735856950282
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_768.tiff,0.325114689868081,0.715979711649119,0.617797289520459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_769.tiff,0.572434352529816,0.708714494667336,0.412362312890245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_770.tiff,0.615810169793838,0.717893839890739,0.324663317030757
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_771.tiff,0.640560329329225,0.702247004603155,0.310695363685284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_772.tiff,0.418029364792397,0.706019322281932,0.571653887186842
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_773.tiff,0.416538460691685,0.71108846980675,0.566435255675788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_774.tiff,0.504204210806438,0.703002133673851,0.501563668794969
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_775.tiff,0.423388008229938,0.71125623526764,0.561121343632543
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_776.tiff,0.437828563481456,0.709883100202675,0.551699313980363
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_777.tiff,0.512446990795215,0.755519874207329,0.408151689084672
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_778.tiff,0.506898726674676,0.752885634338378,0.419781970197019
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_779.tiff,0.381128606423693,0.727248748747193,0.570832937742013
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_780.tiff,0.354251236711702,0.735087283586102,0.578059466489595
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_781.tiff,0.471430501771315,0.761770411475412,0.444363727367826
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_782.tiff,0.460426852947169,0.747536092220291,0.478745134610455
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_783.tiff,0.534578496517959,0.755780028414334,0.378182997648793
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_784.tiff,0.591786738638447,0.722524504125668,0.357416839152311
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_785.tiff,0.4061812767076,0.74862103796431,0.524006977023611
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_786.tiff,0.4042437462575,0.750681515055256,0.522555505727428
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_787.tiff,0.422682711645874,0.75137311911094,0.506732435465886
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_788.tiff,0.442506440465445,0.750950687721481,0.490164375242873
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_789.tiff,0.495773831279496,0.732042803637421,0.467249014831615
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_790.tiff,0.482354224815499,0.750668083193721,0.451477386672803
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_791.tiff,0.53716826590323,0.753628292968108,0.378806877108234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_792.tiff,0.482075222744919,0.745316750687914,0.46055012838935
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_793.tiff,0.477210362413596,0.738269274723996,0.476685166544533
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_794.tiff,0.389406169455941,0.747990288155234,0.537469407515535
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_795.tiff,0.449985272696874,0.756063795712938,0.475269177591041
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_796.tiff,0.396402671361272,0.747500415977767,0.533017870479699
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_797.tiff,0.392728475931264,0.747898835057652,0.535174435779694
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_798.tiff,0.560111049945777,0.752328685634538,0.346809977509366
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_799.tiff,0.571313090258911,0.76046020768728,0.308709613428271
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_800.tiff,0.501406779643501,0.695741661856031,0.514329448199637
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_801.tiff,0.497873046127795,0.770129728568167,0.398776417450872
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_802.tiff,0.497032328166008,0.769010711516153,0.401971877537843
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_803.tiff,0.531342900864884,0.708870186858728,0.463872590140182
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_804.tiff,0.49102355799363,0.712996207454338,0.500531990636969
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_805.tiff,0.488993741415503,0.688098517246779,0.536102183747887
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_806.tiff,0.459727798902246,0.749031809322409,0.477076198881997
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_807.tiff,0.422173093582244,0.745637115303058,0.515553267216621
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_808.tiff,0.457995214406784,0.761877780318517,0.458020339545541
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_809.tiff,0.445654643495951,0.756975316245753,0.477891524642506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_810.tiff,0.390553481981382,0.746713689091283,0.538411222241796
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_811.tiff,0.399661706045609,0.750420371990338,0.526440676641343
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_812.tiff,0.394264142559395,0.748420862281036,0.53331229012129
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_813.tiff,0.408253160335731,0.746382773631692,0.525587397396238
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_814.tiff,0.49083471490238,0.757601819592126,0.43025662760427
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_815.tiff,0.394790547095838,0.743402378836599,0.539901219728067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_816.tiff,0.400464052226494,0.734677421744466,0.547610837048758
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_817.tiff,0.507635684368983,0.77894370046549,0.368174854465055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_818.tiff,0.515951178277331,0.741675433466841,0.428616300466987
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_819.tiff,0.565672163458499,0.728790902558518,0.385848187550652
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_820.tiff,0.475488006118112,0.756739079151432,0.44861689906073
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_821.tiff,0.412043469075318,0.753871759606108,0.511759269247532
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_822.tiff,0.404491534626976,0.74986691391431,0.523532434364618
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_823.tiff,0.406234971975876,0.750941025952403,0.520634923036585
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_824.tiff,0.348992973350889,0.745532485892116,0.56778976481725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_825.tiff,0.426331230102078,0.756826931293836,0.495433828384784
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_826.tiff,0.429591274620337,0.757049252661329,0.492267981708132
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_827.tiff,0.433684603363258,0.758706666523173,0.48608832425697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_828.tiff,0.398930051353153,0.750396112450318,0.527029874434856
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_829.tiff,0.245455386040048,0.750366409817419,0.613760461810345
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_830.tiff,0.539806762395342,0.715184063861688,0.443982447930702
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_831.tiff,0.603632105295113,0.696460086509005,0.388035603207824
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_832.tiff,0.423442072317484,0.75451340720088,0.501404357525534
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_833.tiff,0.532411434692536,0.751983734333139,0.388662485335313
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_834.tiff,0.409170298051075,0.751851824023672,0.517009189381651
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_835.tiff,0.443876844194829,0.758408730348566,0.477273029741589
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_836.tiff,0.399958479427879,0.748129631971682,0.529466966391345
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_837.tiff,0.435916469889194,0.758072237861425,0.485080728810282
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_838.tiff,0.434502601665711,0.758882343541449,0.485082547415145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_839.tiff,0.489864599318574,0.762293270477774,0.423014945502817
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_840.tiff,0.472036463186353,0.759900761835067,0.446914320183415
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_841.tiff,0.480036563514631,0.761478446630405,0.435563397229851
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_842.tiff,0.49401021757505,0.808953471490511,0.318666260992442
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_843.tiff,0.420181912527836,0.719278223249395,0.553250393532299
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_844.tiff,0.397792289414265,0.748305874934007,0.530848012167144
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_845.tiff,0.396488323818554,0.750308656533749,0.528993316598683
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_846.tiff,0.414308858442249,0.754881007880415,0.50843173952629
