File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_151.tiff,0.541654162354057,0.637439868742166,0.547979180391459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1510.tiff,0.510816918188536,0.663142725360207,0.547090305063254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1511.tiff,0.547987907662462,0.754309481581133,0.361561141513463
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1512.tiff,0.577351660651907,0.577349573457228,0.577349573457228
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1513.tiff,0.539454895459414,0.595392816915868,0.595395506642317
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1514.tiff,0.517064234084497,0.724094374927568,0.456433909814846
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1515.tiff,0.418944232989076,0.746406363717126,0.517071822716896
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1516.tiff,0.420051935203525,0.749072111832627,0.512296147756727
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1517.tiff,0.414491914730849,0.736973230317947,0.533916576271503
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1518.tiff,0.407070098629507,0.750767841383846,0.520232239625346
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1519.tiff,0.510212902993822,0.689509114202792,0.514062228771865
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_152.tiff,0.639271388593531,0.721831134177976,0.26512620665833
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1520.tiff,0.56192414866549,0.584913955006382,0.584907613547094
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1521.tiff,0.477120299863786,0.653739060642124,0.587351223756829
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1522.tiff,0.591935131527651,0.616780408452938,0.518839790120197
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1523.tiff,0.467903738657619,0.745180009188247,0.47515560109971
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1524.tiff,0.379936470950941,0.736001479252114,0.560312502609076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1525.tiff,0.371520221600464,0.740653154223408,0.559826428530182
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1526.tiff,0.442788681501784,0.736346540434984,0.511597454961752
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1527.tiff,0.431981128285755,0.755204719511014,0.49300926607241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1528.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1529.tiff,0.657873111865252,0.640772827279763,0.395743796545983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_153.tiff,0.624607569457271,0.73408347377719,0.266433552136164
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1530.tiff,0.493910418369655,0.667171076440247,0.557615686102421
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1531.tiff,0.524870966667842,0.601876427661512,0.601876427661512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1532.tiff,0.558663957359399,0.692448179770725,0.456519551694937
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1533.tiff,0.57735288650576,0.57734697858877,0.577350942458645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1534.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1535.tiff,0.412336023025352,0.757163901409603,0.506637770520345
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1536.tiff,0.577345117160672,0.577352481161173,0.577353209212322
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1537.tiff,0.456717711276257,0.685781852270192,0.566667612717934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1538.tiff,0.482264289842547,0.7377580566093,0.472370833827336
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1539.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_154.tiff,0.430020560942944,0.671214952766042,0.603782083495027
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1540.tiff,0.541028738048482,0.69117216132941,0.479133538806145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1541.tiff,0.458724440120722,0.711843078869824,0.53183768115945
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1542.tiff,0.429471494066941,0.746759640981924,0.507842765415101
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1543.tiff,0.514982136454812,0.7060736179331,0.486059096398061
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1544.tiff,0.420531240657761,0.748005288793456,0.513460381692553
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1545.tiff,0.509036369252792,0.610913215399323,0.606355521149429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1546.tiff,0.411744566542356,0.755476715993089,0.509628632942797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1547.tiff,0.413687317111019,0.645350574700076,0.642172437430765
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1548.tiff,0.471852371448401,0.628831366900642,0.618001983459916
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1549.tiff,0.489979943701792,0.74325368843046,0.455514664313351
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_155.tiff,0.375030130874693,0.723217307710317,0.579921655712521
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1550.tiff,0.496765698777449,0.712263967486035,0.495886964074683
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1551.tiff,0.424990861622896,0.754277302342416,0.500448317719298
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1552.tiff,0.703753801469466,0.664456385985319,0.251452377281671
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1553.tiff,0.669009948612649,0.677805765468147,0.304967265383417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1554.tiff,0.718429131886464,0.649710456990915,0.24846710956084
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1555.tiff,0.696721144401031,0.669898126093489,0.256546579788056
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1556.tiff,0.498554379153274,0.788245127628299,0.36071200395515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1557.tiff,0.698477104857637,0.667873642806947,0.257049666861234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1558.tiff,0.72902927028948,0.640707257828325,0.240853758175573
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1559.tiff,0.866935779978812,0.44865729345546,0.217092115061212
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_156.tiff,0.657669023815887,0.658512213951597,0.365832091525093
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1560.tiff,0.628428266144913,0.715625800873485,0.304889533166164
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1561.tiff,0.607310514100361,0.732202086185396,0.308308359356197
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1562.tiff,0.655731994339593,0.679142951166125,0.329818743373974
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1563.tiff,0.651813308651385,0.652838633085884,0.385928918086594
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1564.tiff,0.616942410160186,0.616951714250555,0.488623213559326
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1565.tiff,0.580288396469144,0.587071642589641,0.564457494759676
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1566.tiff,0.398046989231109,0.751600797711036,0.525979881026055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1567.tiff,0.411951368541218,0.727630315012,0.548498126371053
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1568.tiff,0.39801401269318,0.751477283493083,0.526181278737403
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1569.tiff,0.39229101097469,0.746351382800961,0.537649863851512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_157.tiff,0.64033912225593,0.685277049347606,0.346931079821258
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1570.tiff,0.407449472959052,0.743081472694124,0.530862366272203
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1571.tiff,0.399310107236617,0.747102692144506,0.531402865676421
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1572.tiff,0.43654896348764,0.670835899021968,0.599503293620023
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1573.tiff,0.39791048267799,0.747285280535291,0.532195412673071
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1574.tiff,0.397732718021475,0.746814172660604,0.532989002258496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1575.tiff,0.394684016556197,0.746862385861324,0.535183243067828
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1576.tiff,0.399755166755053,0.747371812064581,0.530689345270795
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1577.tiff,0.529359580515265,0.608231998390964,0.591466204148671
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1578.tiff,0.515151209779666,0.767372997450159,0.381782547855328
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1579.tiff,0.394618917121841,0.746778375477041,0.535348454905268
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_158.tiff,0.566634298152223,0.77865608489724,0.269481490292079
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1580.tiff,0.42252048312727,0.696872618619757,0.579521349698129
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1581.tiff,0.43547792024625,0.698816667523885,0.567462991012465
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1582.tiff,0.402649528917019,0.750386177607618,0.524207918023309
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1583.tiff,0.388022612241489,0.747900157025601,0.53859428841232
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1584.tiff,0.398270796217306,0.750703646753022,0.527090511802429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1585.tiff,0.498091780601501,0.613147048350009,0.6131519185299
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1586.tiff,0.397811768177551,0.73138074910224,0.553920569163212
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1587.tiff,0.414892939911944,0.714389872960902,0.563481106890134
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1588.tiff,0.399019086504935,0.749226756620677,0.528623718507246
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1589.tiff,0.515599010601922,0.644621138169177,0.564465453762933
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_159.tiff,0.60436480043245,0.628996258467224,0.488985577325629
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1590.tiff,0.537642773997218,0.745572832570531,0.393778362662718
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1591.tiff,0.525999302931114,0.628813199609596,0.572641854314479
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1592.tiff,0.532683464172781,0.694725960840809,0.483326149024342
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1593.tiff,0.483638851785561,0.676732643656444,0.555091334874996
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1594.tiff,0.434855987053761,0.683523039407957,0.586256364675052
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1595.tiff,0.428919455998721,0.730235476961334,0.53177462185856
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1596.tiff,0.399714085022781,0.745625000762613,0.533171650101686
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1597.tiff,0.400355530977217,0.746984876067481,0.530781540506451
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1598.tiff,0.395175442355105,0.744919409199343,0.53752343535659
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1599.tiff,0.397733182985448,0.746590151799558,0.533302409884089
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_160.tiff,0.399236914117153,0.742189721868814,0.538297597206699
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1600.tiff,0.597111755080831,0.637499881043242,0.486879300868441
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1601.tiff,0.396800921908065,0.747061646458036,0.533336596123234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1602.tiff,0.436453499044098,0.69575676877033,0.570465478256514
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1603.tiff,0.402857887814602,0.749002244421181,0.526023915879868
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1604.tiff,0.456557896334031,0.715931568345098,0.528201549355899
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1605.tiff,0.428389689178355,0.71009976403601,0.558784931187014
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1606.tiff,0.53252493218627,0.766381544021378,0.359272216548144
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1607.tiff,0.53873064654027,0.774963963119424,0.330454454266451
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1608.tiff,0.534024080262385,0.740195201441164,0.408569878311396
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1609.tiff,0.399286757411157,0.75062553244712,0.526432707375369
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_161.tiff,0.361172595826674,0.725979109199807,0.5852424190276
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1610.tiff,0.404346823744707,0.750426734868571,0.522841622025315
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1611.tiff,0.405678079942713,0.751385816085987,0.520427373260466
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1612.tiff,0.431882598628296,0.726020830033914,0.53513659504741
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1613.tiff,0.367997253534435,0.779177805874578,0.507405132240097
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1614.tiff,0.375704729700525,0.773702132702138,0.510128381814636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1615.tiff,0.388627047302108,0.745887247607113,0.540944758697531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1616.tiff,0.39404349234802,0.745350960574707,0.5377561452076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1617.tiff,0.391431681696744,0.739196304462657,0.548060272262832
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1618.tiff,0.397303299221848,0.747004539961456,0.533042498966459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1619.tiff,0.373638678856818,0.726186591962947,0.577102392401359
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_162.tiff,0.643799350563789,0.647637083505624,0.407539696571969
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1620.tiff,0.398920312488611,0.746936826385369,0.531928530606643
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1621.tiff,0.399242131635957,0.74615265404758,0.532786952903813
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1622.tiff,0.397733398086275,0.746544446904823,0.533366227691927
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1623.tiff,0.402004775084823,0.751989374702607,0.522402279037318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1624.tiff,0.405548500974239,0.748231484310946,0.525052434756173
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1625.tiff,0.611426544001159,0.654721595407334,0.444406586132647
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1626.tiff,0.52599619934339,0.676282350358523,0.515722969112157
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1627.tiff,0.581161901837315,0.607595438384162,0.541367367974459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1628.tiff,0.399796947600061,0.746835989626479,0.531411709777186
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1629.tiff,0.396989380936479,0.744146437302661,0.537257397597677
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_163.tiff,0.366080554817,0.727798399755463,0.579909058989653
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1630.tiff,0.403297902515375,0.742401631469602,0.534967867649986
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1631.tiff,0.503233590404705,0.611047840348609,0.611045407718354
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1632.tiff,0.396055758092779,0.744399716175432,0.537595478998373
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1633.tiff,0.425370490956873,0.701010553306193,0.572402087327129
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1634.tiff,0.507651687263699,0.609221131512022,0.609212095527929
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1635.tiff,0.428008424164065,0.756730996809137,0.494132560466159
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1636.tiff,0.406336130254981,0.746960195918593,0.526252235114175
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1637.tiff,0.426276623863482,0.742163803280584,0.517185778079455
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1638.tiff,0.445248520254791,0.675990921499413,0.587188240057049
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1639.tiff,0.406254334337111,0.748419510364966,0.524238163755154
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_164.tiff,0.648595380273789,0.686471876516048,0.328755829514907
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1640.tiff,0.402150114834539,0.748826269087411,0.526815436242329
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1641.tiff,0.43091068494071,0.741833299056318,0.513808658953066
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1642.tiff,0.423860698254022,0.715082018452358,0.555877518309307
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1643.tiff,0.42470029059641,0.696670095982959,0.578169906282245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1644.tiff,0.443712581562317,0.655598007413599,0.610991323701591
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1645.tiff,0.45407860802406,0.754225569971561,0.474295696096861
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1646.tiff,0.424264035383273,0.737540178799867,0.525389867561377
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1647.tiff,0.439754995629165,0.742291609244562,0.505587490612962
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1648.tiff,0.43830297428871,0.683400097313356,0.583827722638935
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1649.tiff,0.489815207932781,0.707929401216251,0.508838898838686
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_165.tiff,0.369307208248663,0.737681790954837,0.565188252911578
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1650.tiff,0.498212922579686,0.765422054165386,0.407324149507305
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1651.tiff,0.496728005147619,0.764652433829651,0.410570267238701
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1652.tiff,0.524480790319419,0.757431608446183,0.38886663409522
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1653.tiff,0.579594717653948,0.758436806090382,0.298066392662878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1654.tiff,0.551123340919979,0.761334290366136,0.341515975330426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1655.tiff,0.568802079423482,0.764269042651406,0.303902985981097
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1656.tiff,0.589440488360277,0.756698217371474,0.282785640562655
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_166.tiff,0.559046826955762,0.586337574436508,0.58623791593056
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_167.tiff,0.499536443323795,0.647624170188627,0.575366210320788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_168.tiff,0.422983874711739,0.75417742250196,0.502295786486551
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_169.tiff,0.35586014570547,0.718151898149168,0.598014554909183
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_170.tiff,0.570709670526148,0.608045028403889,0.551880163986031
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_171.tiff,0.566090788486685,0.718306405287186,0.404446692796374
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_172.tiff,0.577349553042871,0.577347053603116,0.577354200900104
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_173.tiff,0.4173831627703,0.737382516848255,0.531091629836504
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_174.tiff,0.573252429570017,0.57938419774776,0.579392443333754
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_175.tiff,0.567119082681108,0.65565670740844,0.498487941769169
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_176.tiff,0.577473575129726,0.595356306591103,0.558636857206087
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_177.tiff,0.496002065301439,0.613994118618056,0.613997698301178
